mean-sq-bellman-error1,vf-avg,StdProgress,policy-mus-min,log-sigs-mean,log-pi-min,log-sigs-max,MinProgress,time-eval,time-sample,log-pi-max,time-total,episodes,policy-mus-mean,return-min,qf2-std,epoch,qf1-avg,qf2-avg,episode-length-std,max-path-return,log-sigs-std,vf-std,policy-mus-std,return-average,log-sigs-min,return-max,last-path-return,AverageProgress,return-std,total-samples,log-pi-mean,qf1-std,policy-mus-max,episode-length-avg,MaxProgress,episode-length-min,episode-length-max,pool-size,mean-qf-diff,time-train,log-pi-std,mean-sq-bellman-error2
247.50441,1709.124,0.0,-3.164855,-0.49794573,-18.487436,-0.09468579,99.43440339101477,16.687708275858313,1.0297806523740292,-1.5252113,28627.69550420856,1647,0.060212895,5000.088736446533,354.5199,1431,1713.5063,1713.5063,0.0,5060.3089923414655,0.14272907,352.47037,1.0245328,5000.088736446533,-1.3304269,5000.088736446533,4666.502080220639,99.43440339101477,0.0,1432000,-7.5156603,354.5199,3.2965436,1000.0,99.43440339101477,1000,1000,1000000,12.650305,2.9513373982626945,2.1376693,238.96686
389.84766,1679.7488,0.0,-4.6675158,-0.49650252,-19.430851,0.021496296,99.32206648476675,16.699459881987423,1.3061505837831646,-3.7281022,28649.327502292348,1648,-0.05794331,5001.695554042528,394.73215,1432,1679.9456,1679.9456,0.0,5060.3089923414655,0.14078532,393.5128,1.0190989,5001.695554042528,-1.2989476,5001.695554042528,4770.153672497236,99.32206648476675,0.0,1433000,-7.518401,394.73215,3.1577487,1000.0,99.32206648476675,1000,1000,1000000,12.684568,3.6580878412351012,2.1785207,314.21646
464.93665,1664.7649,0.0,-3.4482229,-0.4932093,-16.08964,0.03897491,98.0018870579089,16.691614320967346,1.2219866956584156,-2.9554672,28670.644678387558,1649,-0.0453484,4939.250612185293,414.03967,1433,1661.4255,1661.4255,0.0,5060.3089923414655,0.14205502,411.4842,0.9502242,4939.250612185293,-1.5975283,4939.250612185293,4505.19829708475,98.0018870579089,0.0,1434000,-7.321742,414.03967,3.2311964,1000.0,98.0018870579089,1000,1000,1000000,12.816135,3.423664803383872,2.1387486,233.33122
244.80646,1677.0469,0.0,-3.4477794,-0.5151583,-16.087528,-0.0785712,101.78994013286456,16.689602233003825,1.1014064471237361,-2.2860765,28691.530240589054,1650,-0.0936218,5128.435533636026,395.5381,1434,1673.21,1673.21,0.0,5060.3089923414655,0.14347814,395.99158,0.97812134,5128.435533636026,-1.43351,5128.435533636026,4549.101140117238,101.78994013286456,0.0,1435000,-7.3788085,395.5381,3.3734858,1000.0,101.78994013286456,1000,1000,1000000,12.138871,3.1175800706259906,2.3037808,269.12668
595.19574,1656.6765,0.0,-3.7504408,-0.5129915,-15.240548,-0.018521607,95.59400692293457,16.69218066497706,1.374500768026337,-2.7861147,28713.412696523825,1651,-0.041163642,4813.800322129717,432.19073,1435,1675.1707,1675.1707,0.0,5060.3089923414655,0.14528725,430.0331,1.0210441,4813.800322129717,-1.412039,4813.800322129717,4937.010235758936,95.59400692293457,0.0,1436000,-7.136958,432.19073,5.0680037,1000.0,95.59400692293457,1000,1000,1000000,14.037236,3.826802209718153,2.2055933,491.3839
266.01465,1676.7771,0.0,-4.5386443,-0.5245075,-12.657631,-0.0567033,101.32325460050728,16.696034736931324,1.0259811708237976,-2.342474,28734.050952884136,1652,0.032964285,5105.646174829344,406.4641,1436,1680.1252,1680.1252,0.0,5060.3089923414655,0.14795862,403.4243,1.0487939,5105.646174829344,-1.3291249,5105.646174829344,4850.196654734512,101.32325460050728,0.0,1437000,-6.957094,406.4641,4.4098883,1000.0,101.32325460050728,1000,1000,1000000,12.179768,2.9366741513367742,2.016509,298.0596
195.06505,1637.5356,0.0,-3.8850825,-0.50093955,-17.584389,0.03350538,95.82539995780559,16.696296508889645,1.2223051802720875,-2.714158,28755.386417767964,1653,0.053858362,4832.223539593466,494.96448,1437,1630.3623,1630.3623,0.0,5060.3089923414655,0.15132594,480.05768,0.98541594,4832.223539593466,-1.3949515,4832.223539593466,4590.757303334637,95.82539995780559,0.0,1438000,-7.441062,494.96448,6.2753897,1000.0,95.82539995780559,1000,1000,1000000,12.459355,3.4359175874851644,2.3400428,291.05527
249.87274,1696.6099,0.0,-4.0579824,-0.52344775,-13.215319,-0.10996899,37.0947251139577,16.698592419968918,1.0263709074351937,-0.05833721,28765.571493627736,1654,-0.01711176,1870.8053918648716,357.29233,1438,1701.3154,1701.3154,0.0,5060.3089923414655,0.15640701,353.5677,1.0080601,1870.8053918648716,-1.7691042,1870.8053918648716,4911.501215009948,37.0947251139577,0.0,1439000,-7.2906737,357.29233,3.7642875,373.0,37.0947251139577,373,373,1000000,13.408943,2.9377378684002906,2.0763147,323.52942
376.3145,1727.4985,0.0,-3.9704342,-0.51593643,-15.348458,-0.109479636,98.26065348275411,6.244694967987016,1.4218987796921283,-2.7503195,28787.617113556946,1655,-0.032659262,4925.272855246824,324.6476,1439,1722.3394,1722.3394,0.0,5060.3089923414655,0.14321356,320.54276,1.0138637,4925.272855246824,-1.3712757,4925.272855246824,4877.728078662187,98.26065348275411,0.0,1440000,-7.157055,324.6476,3.3072004,1000.0,98.26065348275411,1000,1000,1000000,13.536839,3.9427034673281014,2.2532542,531.50507
385.904,1719.8032,0.0,-3.530486,-0.5020664,-14.076945,-0.13446268,94.14922422504537,16.702520054066554,1.3658174013253301,-3.1953278,28809.478169118986,1656,0.0007587867,4744.7306585375045,354.53378,1440,1713.5925,1713.5925,0.0,5060.3089923414655,0.13730496,354.603,0.99198496,4744.7306585375045,-1.2459903,4744.7306585375045,4701.855551334622,94.14922422504537,0.0,1441000,-7.1928587,354.53378,3.9146085,1000.0,94.14922422504537,1000,1000,1000000,11.712481,3.830724826315418,1.9397204,419.8995
195.92853,1671.2417,0.0,-4.3767557,-0.51086223,-13.9039135,0.005261123,81.53062640343514,16.669874986167997,1.0187817090190947,-3.005704,28828.183152342215,1657,0.046070863,4108.756993843041,444.04352,1441,1672.794,1672.794,0.0,5060.3089923414655,0.14429258,442.51108,0.96840245,4108.756993843041,-1.1040047,4108.756993843041,4845.634311242611,81.53062640343514,0.0,1442000,-7.1757603,444.04352,3.567948,885.0,81.53062640343514,885,885,1000000,13.566877,2.9316736340988427,2.148769,355.6093
488.86102,1702.1575,0.0,-3.5793636,-0.48946536,-14.9769125,-0.026660979,99.99538331981589,14.775861633010209,1.018621438415721,-2.3106198,28848.819030123297,1658,-0.10653112,5021.450600333035,386.11075,1442,1701.2268,1701.2268,0.0,5060.3089923414655,0.13550043,382.58762,0.9864204,5021.450600333035,-1.2948021,5021.450600333035,4595.559731655288,99.99538331981589,0.0,1443000,-7.1940503,386.11075,4.084517,1000.0,99.99538331981589,1000,1000,1000000,13.096319,2.94268841878511,2.0884717,465.5823
595.7011,1717.7397,0.0,-3.1668136,-0.5142139,-17.573843,-0.024751484,99.24531666629282,16.697782326024026,1.0950488818343729,-3.259284,28869.700179426,1660,-0.047118135,4993.291419801124,387.75598,1443,1715.9274,1715.9274,0.0,5060.3089923414655,0.14129777,386.35782,0.97106904,4993.291419801124,-1.2186067,4993.291419801124,58.46087821037663,99.24531666629282,0.0,1444000,-7.377932,387.75598,3.0161154,1000.0,99.24531666629282,1000,1000,1000000,11.794373,3.1058666596654803,2.475817,450.61267
219.63838,1694.7491,0.0,-4.75952,-0.53319633,-15.379745,-0.14144334,100.1930591628718,16.697501714108512,1.0232704295776784,-2.2073574,28890.32617192203,1661,-0.040750235,5032.196959127603,378.4699,1444,1698.2545,1698.2545,0.0,5060.3089923414655,0.13569002,379.7066,0.9890468,5032.196959127603,-1.1714231,5032.196959127603,4549.293292661841,100.1930591628718,0.0,1445000,-7.067628,378.4699,4.484042,1000.0,100.1930591628718,1000,1000,1000000,14.217286,2.930209585465491,2.144455,316.48517
285.27698,1716.6935,0.0,-2.7099583,-0.5006106,-14.734837,-0.12587234,96.92081334541336,16.69317053304985,1.028275285847485,-2.3057709,28910.977893662173,1662,-0.058913875,4874.406109608561,401.91916,1445,1695.9766,1695.9766,0.0,5060.3089923414655,0.14332867,401.6379,0.99647146,4874.406109608561,-1.4997337,4874.406109608561,4753.700236269376,96.92081334541336,0.0,1446000,-7.3239822,401.91916,3.0103827,1000.0,96.92081334541336,1000,1000,1000000,14.122189,2.950881184078753,2.1387887,302.9155
525.1891,1698.219,0.0,-3.9615138,-0.5058318,-13.825551,-0.08245617,96.41626396394102,16.695513752056286,1.1027555137407035,-2.0316472,28931.878845924977,1663,-0.031259093,4854.283282918408,401.29083,1446,1698.7799,1698.7799,0.0,5060.3089923414655,0.136825,404.9025,0.99094653,4854.283282918408,-1.1822475,4854.283282918408,4892.941550295984,96.41626396394102,0.0,1447000,-6.992071,401.29083,4.833237,1000.0,96.41626396394102,1000,1000,1000000,12.079215,3.125404345570132,1.9243435,438.9893
313.05002,1703.3391,0.0,-3.4787984,-0.50954735,-13.284984,-0.100453794,74.00309825313074,16.696896254085004,1.024519920349121,-2.1664047,28952.52951566875,1664,0.075326264,3725.1800012101594,389.4779,1447,1700.5616,1700.5616,0.0,5060.3089923414655,0.1515186,387.84872,1.0401639,3725.1800012101594,-1.6123905,3725.1800012101594,4686.853580735411,74.00309825313074,0.0,1448000,-7.194091,389.4779,4.508989,1000.0,74.00309825313074,1000,1000,1000000,14.070944,2.9539961700793356,1.944697,372.13937
271.60956,1677.1746,0.0,-3.2445366,-0.50180876,-15.870526,-0.12652099,104.21980562802142,16.690627936972305,1.2221145264338702,-2.9671984,28973.845822019503,1665,-0.003365174,5251.449673636479,443.7771,1448,1683.9447,1683.9447,0.0,5060.3089923414655,0.14615016,440.0226,1.0136591,5251.449673636479,-1.6009246,5251.449673636479,4377.807485284912,104.21980562802142,0.0,1449000,-7.34811,443.7771,4.378978,1000.0,104.21980562802142,1000,1000,1000000,12.868355,3.4191011532675475,2.1171224,270.93692
256.68018,1652.1833,0.0,-2.7764254,-0.49929586,-17.993303,-0.048230886,44.05671418965306,16.695135744987056,1.019342647632584,-2.1405282,28985.935963552445,1666,0.05357589,2222.770006797,472.32074,1449,1651.5841,1651.5841,0.0,5060.3089923414655,0.15471676,472.16208,0.9766299,2222.770006797,-1.4836075,2222.770006797,4849.250359911514,44.05671418965306,0.0,1450000,-7.390772,472.32074,3.6977956,487.0,44.05671418965306,487,487,1000000,12.818014,2.940772332716733,2.3342044,201.50826
231.42215,1713.2238,0.0,-2.8024385,-0.5174558,-16.462887,-0.05419451,93.92030093817905,8.151867708889768,1.022854815935716,-2.5394478,29006.56908567995,1667,-0.011082426,4735.294880212428,388.4861,1450,1718.0576,1718.0576,0.0,5060.3089923414655,0.14387621,384.97025,0.9781858,4735.294880212428,-1.33198,4735.294880212428,4429.44094850402,93.92030093817905,0.0,1451000,-7.1536064,388.4861,3.434709,1000.0,93.92030093817905,1000,1000,1000000,11.874902,2.9345498711336404,2.1974823,264.21588
388.00742,1661.4613,0.0,-4.020649,-0.509027,-16.19455,-0.10839164,54.06090580094476,16.69788529793732,1.096283603226766,-0.9326577,29020.052633045707,1668,0.016379738,2726.391821522405,459.65863,1451,1654.5791,1654.5791,0.0,5060.3089923414655,0.15098584,460.04895,1.0172385,2726.391821522405,-1.2273762,2726.391821522405,4857.0424354037505,54.06090580094476,0.0,1452000,-7.1390204,459.65863,4.626331,556.0,54.06090580094476,556,556,1000000,12.282448,3.1113257145043463,2.2289233,338.1577
297.0621,1750.9214,0.0,-3.534717,-0.5018109,-14.682762,0.121392906,100.18419492999756,9.299723420059308,1.3741258725058287,-2.231501,29041.917456435272,1669,-0.025354728,5045.928325522347,307.4606,1452,1755.969,1755.969,0.0,5060.3089923414655,0.14830436,306.8132,1.0195439,5045.928325522347,-1.6997752,5045.928325522347,4959.624160996287,100.18419492999756,0.0,1453000,-7.4179935,307.4606,5.018184,1000.0,100.18419492999756,1000,1000,1000000,12.242173,3.8210771437734365,2.1502123,297.00244
183.53848,1691.104,0.0,-3.5052369,-0.48893303,-15.079941,-0.017160356,97.05348100733661,16.69096096116118,1.2182533128652722,-1.5808372,29063.234465832124,1670,0.035478264,4890.698482827517,410.3078,1453,1680.4834,1680.4834,0.0,5060.3089923414655,0.13458247,412.34,0.976817,4890.698482827517,-1.2051635,4890.698482827517,4315.612236990973,97.05348100733661,0.0,1454000,-7.154093,410.3078,2.842062,1000.0,97.05348100733661,1000,1000,1000000,11.534882,3.425350039033219,2.17063,196.90863
387.0175,1730.6304,0.0,-3.0257459,-0.5191979,-19.066269,-0.03555268,100.83521477329349,16.697809864068404,1.2196834071073681,-2.4237242,29084.551033383235,1671,0.07398457,5075.91018733495,354.20132,1454,1719.7523,1719.7523,0.0,5060.3089923414655,0.13837047,356.49146,0.97903025,5075.91018733495,-1.1821876,5075.91018733495,4890.883625708304,100.83521477329349,0.0,1455000,-7.2123127,354.20132,3.020811,1000.0,100.83521477329349,1000,1000,1000000,13.574353,3.42201789887622,2.1667755,242.19424
225.7066,1678.5881,0.0,-3.0953825,-0.5123278,-15.22183,-0.012258053,42.79326740213376,16.690980023005977,1.02077492675744,-2.4876537,29095.48480525473,1672,-0.0022601709,2155.4880529610355,427.96365,1455,1687.1709,1687.1709,0.0,5060.3089923414655,0.14093323,424.2189,0.9794017,2155.4880529610355,-1.1790593,2155.4880529610355,4729.118794456128,42.79326740213376,0.0,1456000,-7.0794535,427.96365,3.660281,419.0,42.79326740213376,419,419,1000000,11.713321,2.9318042444065213,2.0817604,309.80594
239.53447,1694.8486,0.0,-3.6286445,-0.50137115,-17.462355,-0.0200907,97.38192841020923,6.999214923940599,1.0983398950193077,-2.5858917,29116.378522601677,1673,-0.0016016839,4907.740442729044,403.42502,1456,1699.8923,1699.8923,0.0,5060.3089923414655,0.14211048,403.7153,0.9802452,4907.740442729044,-1.6323013,4907.740442729044,4473.656374033589,97.38192841020923,0.0,1457000,-7.1531787,403.42502,2.7214136,1000.0,97.38192841020923,1000,1000,1000000,12.095037,3.120058115804568,2.2219574,259.15552
236.65842,1723.5776,0.0,-4.59416,-0.50955737,-13.1956215,-0.07612151,97.41976560364384,16.700738976942375,1.1026051356457174,-1.9625921,29137.275466909166,1674,-0.1049386,4905.089752608435,366.91055,1457,1724.1589,1724.1589,0.0,5060.3089923414655,0.1492015,365.52823,0.9802534,4905.089752608435,-1.2392354,4905.089752608435,4640.0938716117425,97.41976560364384,0.0,1458000,-7.522363,366.91055,3.482794,1000.0,97.41976560364384,1000,1000,1000000,13.177305,3.11050711479038,2.1385279,254.4715
259.1093,1711.4932,0.0,-4.1022243,-0.5092784,-18.147596,-0.09744263,99.14462497616654,16.704502422129735,1.0270222330000252,-1.56987,29157.925590026425,1675,0.018703878,4997.980421747973,368.82364,1458,1727.0054,1727.0054,0.0,5060.3089923414655,0.14031458,367.29034,0.98629534,4997.980421747973,-1.428432,4997.980421747973,4642.5723662813625,99.14462497616654,0.0,1459000,-7.105191,368.82364,3.5135646,1000.0,99.14462497616654,1000,1000,1000000,13.314705,2.9520194192882627,2.2180588,335.16364
263.94333,1721.27,0.0,-3.3248062,-0.5151572,-16.214346,-0.10086939,101.5597441597602,16.692857502028346,1.2528185951523483,-2.3238688,29179.357555471826,1676,-0.04236687,5114.974869135935,380.17526,1459,1712.2727,1712.2727,0.0,5108.129486550452,0.1499734,379.98962,0.9831524,5114.974869135935,-1.5351007,5114.974869135935,5108.129486550452,101.5597441597602,0.0,1460000,-7.38054,380.17526,3.2424898,1000.0,101.5597441597602,1000,1000,1000000,11.662552,3.5139622348360717,2.2878492,224.33595
271.67346,1695.3098,0.0,-3.3362389,-0.5010563,-15.403339,0.011001527,103.5893736922261,16.684632016113028,1.0239908720832318,-2.2413664,29199.995823075064,1677,-0.047792096,5210.2882821560615,384.76428,1460,1711.1971,1711.1971,0.0,5108.129486550452,0.1323573,379.12784,1.0091165,5210.2882821560615,-1.5444279,5210.2882821560615,4527.9427702803405,103.5893736922261,0.0,1461000,-7.427014,384.76428,3.8245273,1000.0,103.5893736922261,1000,1000,1000000,13.98447,2.9398594012018293,2.2149582,491.84555
363.22284,1726.967,0.0,-3.7503476,-0.5169068,-13.73159,-0.10634154,97.995098268135,16.69766431907192,1.0991223291493952,-0.66383076,29220.88243454625,1678,-0.018336525,4941.404986587873,356.56674,1461,1714.8853,1714.8853,0.0,5108.129486550452,0.1504051,357.93643,0.9363487,4941.404986587873,-1.5682766,4941.404986587873,5091.197544468163,97.995098268135,0.0,1462000,-7.149128,356.56674,2.7927108,1000.0,97.995098268135,1000,1000,1000000,13.01531,3.116001676302403,2.062794,314.24902
201.7712,1704.1965,0.0,-3.6606405,-0.49817634,-15.401114,-0.07067311,99.93338173439426,16.693332944996655,1.027418103069067,-2.2025557,29241.532879436854,1679,-0.025993302,5038.02985356621,397.46753,1462,1702.7229,1702.7229,0.0,5108.129486550452,0.13720863,398.22498,0.9712561,5038.02985356621,-1.4049199,5038.02985356621,4807.02908311067,99.93338173439426,0.0,1463000,-7.409958,397.46753,4.375984,1000.0,99.93338173439426,1000,1000,1000000,11.022518,2.94004136743024,2.3484676,221.99767
252.28697,1713.3726,0.0,-3.259173,-0.5091514,-15.520554,0.1260562,94.85473919993676,16.70375700900331,1.102087275357917,-1.6734314,29262.434323291993,1680,0.028882567,4781.986991065416,383.9592,1463,1722.9248,1722.9248,0.0,5108.129486550452,0.14233832,385.9277,0.99697435,4781.986991065416,-1.2485478,4781.986991065416,4965.8821407313735,94.85473919993676,0.0,1464000,-7.3499355,383.9592,4.4361324,1000.0,94.85473919993676,1000,1000,1000000,11.862967,3.1208840208128095,2.3060765,240.36948
227.45468,1701.1052,0.0,-3.3566122,-0.5064674,-15.630884,-0.064851075,100.88879226984406,16.70086664101109,1.0194172440096736,-2.224492,29283.087075501448,1681,-0.05829318,5081.825919271536,394.49347,1464,1689.7378,1689.7378,0.0,5108.129486550452,0.14893626,392.2929,1.0015742,5081.825919271536,-1.2113724,5081.825919271536,4459.562886006965,100.88879226984406,0.0,1465000,-7.125745,394.49347,3.7219875,1000.0,100.88879226984406,1000,1000,1000000,14.4211445,2.9518802252132446,2.294505,235.02124
288.30734,1717.5198,0.0,-3.2553258,-0.5150366,-17.760462,-0.09989631,100.41487094055918,16.701090034795925,1.0270382389426231,-1.5378609,29303.737114657648,1682,0.035639606,5059.690548347151,376.49393,1465,1723.922,1723.922,0.0,5108.129486550452,0.1392269,375.23782,0.9609811,5059.690548347151,-1.3132583,5059.690548347151,4688.487789117579,100.41487094055918,0.0,1466000,-7.3371305,376.49393,3.009359,1000.0,100.41487094055918,1000,1000,1000000,11.533023,2.9459697948768735,2.41333,268.57126
276.45422,1680.0037,0.0,-3.4576256,-0.5064929,-18.595388,-0.050601006,101.37474212101654,16.697107379790395,1.0237326617352664,-2.993452,29324.3725296224,1683,0.033408098,5108.779483695919,447.89282,1466,1673.0481,1673.0481,0.0,5108.129486550452,0.1448567,448.88608,1.0181202,5108.779483695919,-1.4865429,5108.779483695919,4997.448358275108,101.37474212101654,0.0,1467000,-7.35813,447.89282,3.256558,1000.0,101.37474212101654,1000,1000,1000000,11.983307,2.9388661219272763,2.244254,313.95352
568.4906,1674.1914,0.0,-3.952988,-0.52071595,-15.619671,-0.07572889,98.78928226522781,16.694862422067672,1.0249325626064092,-1.7693558,29345.02711314778,1684,-0.0676157,4972.95475912081,476.9334,1467,1663.3243,1663.3243,0.0,5108.129486550452,0.14829037,480.36383,1.0168017,4972.95475912081,-1.5294064,4972.95475912081,4790.565627973777,98.78928226522781,0.0,1468000,-7.327483,476.9334,3.4219613,1000.0,98.78928226522781,1000,1000,1000000,14.252893,2.95282033784315,2.263851,421.5189
346.82877,1757.7268,0.0,-4.6602297,-0.504659,-14.126707,-0.11545044,100.71454121769904,16.70113652292639,1.022863423684612,-1.7377615,29365.67874080385,1685,-0.029745884,5078.016571733919,310.19562,1468,1750.1055,1750.1055,0.0,5108.129486550452,0.13969329,311.21133,0.9992554,5078.016571733919,-1.7454269,5078.016571733919,4855.827403805921,100.71454121769904,0.0,1469000,-7.3711534,310.19562,4.0010695,1000.0,100.71454121769904,1000,1000,1000000,12.113435,2.9451559495646507,2.1846642,309.21487
222.22115,1755.4612,0.0,-3.975679,-0.50439525,-16.521538,-0.08587003,97.93547330179094,16.70564758288674,1.0253113696817309,-2.553318,29386.329637141665,1686,0.017052084,4931.3302934887615,331.08038,1469,1756.3469,1756.3469,0.0,5202.804523009823,0.12240788,327.64655,0.9618272,4931.3302934887615,-1.2575171,4931.3302934887615,5202.804523009823,97.93547330179094,0.0,1470000,-7.2085238,331.08038,3.0966964,1000.0,97.93547330179094,1000,1000,1000000,12.790903,2.941701428266242,2.0788345,385.84482
