return-std,pool-size,return-max,episode-length-std,policy-mus-max,policy-mus-mean,FinalGoalDistanceMax,time-sample,time-train,episode-length-max,FinalArmDistanceMax,episode-length-avg,FinalArmDistanceAvg,time-eval,FinalGoalDistanceStd,log-pi-min,qf1-std,log-pi-max,qf1-avg,FinalArmDistanceStd,epoch,episode-length-min,log-sigs-min,FinalGoalDistanceMin,log-pi-mean,FinalArmDistanceMin,episodes,log-sigs-mean,qf2-avg,qf2-std,policy-mus-min,vf-std,time-total,log-sigs-max,vf-avg,return-min,total-samples,last-path-return,mean-qf-diff,policy-mus-std,max-path-return,mean-sq-bellman-error1,log-pi-std,log-sigs-std,FinalGoalDistanceAvg,return-average,mean-sq-bellman-error2
0.0,315000,-17.9010198282,0.0,0.459687,-0.0194632,0.000547412662014,1.521295493010257,4.181141102002584,300,0.220663283452,300.0,0.220663283452,5.013976210000692,0.0,-6.81988,18.0014,-1.72613,77.0135,0.0,314,300,-0.421535,0.000547412662014,-3.24759,0.220663283452,1050,-0.334292,77.0135,18.0014,-0.614724,18.1207,3308.1274655979737,-0.197311,78.5828,-17.9010198282,315000,[-251.84079791],0.484864,0.174867,[-235.11167268],0.267111,1.20601,0.0346295,0.000547412662014,-17.9010198282,0.229693
0.0,316000,-34.9595512914,0.0,0.458556,-0.00340649,0.0892149975611,1.288565153979107,3.745125740995718,300,0.402861439598,300.0,0.402861439598,5.011714901000232,0.0,-7.53363,18.8826,-1.79308,79.3197,0.0,315,300,-0.424262,0.0892149975611,-3.20878,0.402861439598,1053,-0.341194,79.3197,18.8826,-0.36824,18.7835,3318.1653216749487,-0.209005,81.1499,-34.9595512914,316000,[-269.95464799],0.391941,0.148233,[-235.11167268],0.154863,1.25739,0.0316967,0.0892149975611,-34.9595512914,0.159732
0.0,317000,-81.6141065579,0.0,0.657421,-0.003532,0.145257902934,1.2771438809895699,3.714473020992955,300,0.403302595635,300.0,0.403302595635,5.014141136000035,0.0,-8.07397,20.5688,-1.68844,76.2963,0.0,316,300,-0.419486,0.145257902934,-3.19382,0.403302595635,1056,-0.337367,76.2963,20.5688,-0.498431,20.531,3328.1642276789294,-0.1338,77.7193,-81.6141065579,317000,[-257.99250444],0.600308,0.183952,[-235.11167268],0.402856,1.21478,0.0385457,0.145257902934,-81.6141065579,0.407186
0.0,318000,-22.2999998057,0.0,0.532785,-0.00377396,0.0149541926184,1.5079833570043775,4.15537208900696,300,0.20956872549,300.0,0.20956872549,5.00586241200017,0.0,-9.38193,16.4472,-1.64106,79.9478,0.0,317,300,-0.433199,0.0149541926184,-3.17527,0.20956872549,1060,-0.347585,79.9478,16.4472,-0.601621,16.3509,3338.8242952389414,-0.188259,81.6963,-22.2999998057,318000,[-234.3580011],0.463999,0.154993,[-234.3580011],0.245422,1.12031,0.03391,0.0149541926184,-22.2999998057,0.191876
0.0,319000,-45.1563235074,0.0,0.686331,-0.0270225,0.0529409280807,1.5082851969964395,4.159608974006915,300,0.145191947974,300.0,0.145191947974,5.001928444999976,0.0,-5.78963,20.9881,-1.7123,78.8002,0.0,318,300,-0.437299,0.0529409280807,-3.07134,0.145191947974,1063,-0.342327,78.8002,20.9881,-0.710233,21.3429,3349.505228503944,-0.157136,80.3898,-45.1563235074,319000,[-247.42281587],0.57396,0.174684,[-234.3580011],1.01292,0.885604,0.0384303,0.0529409280807,-45.1563235074,0.2383
0.0,320000,-39.3345989559,0.0,0.419744,-0.0162314,0.0506483347049,1.5050813500092772,4.1962245259901465,300,0.152333892654,300.0,0.152333892654,5.0160731579999265,0.0,-7.03916,18.2303,-1.72432,79.1889,0.0,319,300,-0.435627,0.0506483347049,-3.21789,0.152333892654,1066,-0.352691,79.1889,18.2303,-0.761006,17.4422,3360.213290525942,-0.196736,81.0611,-39.3345989559,320000,[-304.78421613],0.474084,0.167928,[-234.3580011],1.63264,1.1793,0.0327707,0.0506483347049,-39.3345989559,2.24497
0.0,321000,-103.268551045,0.0,0.522211,-0.00636443,0.246953281976,1.5709564439948736,4.295593305013426,300,0.891504973973,300.0,0.891504973973,5.011820863999674,0.0,-7.45122,19.1275,-1.72532,77.8723,0.0,320,300,-0.451071,0.246953281976,-3.24031,0.891504973973,1070,-0.348874,77.8723,19.1275,-0.569097,19.2287,3371.125914893951,-0.221442,79.6556,-103.268551045,321000,[-266.05037251],0.46758,0.153347,[-234.3580011],0.226712,1.2718,0.0366048,0.246953281976,-103.268551045,0.232794
0.0,322000,-22.3382674985,0.0,0.470332,-0.00218716,0.0328041438239,1.540281091010911,4.1556573810175905,300,0.273628527735,300.0,0.273628527735,5.050935637999828,0.0,-9.54235,15.115,-1.69034,78.5797,0.0,321,300,-0.470204,0.0328041438239,-3.12937,0.273628527735,1073,-0.346814,78.5797,15.115,-0.699398,15.1801,3381.8346729699783,-0.24071,80.19,-22.3382674985,322000,[-276.58831958],0.369899,0.16309,[-234.3580011],0.18334,1.35016,0.0349356,0.0328041438239,-22.3382674985,0.166521
0.0,323000,-27.101838756,0.0,0.570746,-0.0280729,0.0173206927446,1.2811308069894949,3.684940617974462,300,0.203151568225,300.0,0.203151568225,5.012266288999854,0.0,-10.2757,14.8602,-1.71356,80.4642,0.0,322,300,-0.425528,0.0173206927446,-3.10117,0.203151568225,1076,-0.345047,80.4642,14.8602,-0.463084,15.1724,3391.8078864049453,-0.221521,82.4175,-27.101838756,323000,[-273.63848762],0.410373,0.156788,[-234.3580011],0.321938,1.17442,0.0335879,0.0173206927446,-27.101838756,0.15786
0.0,324000,-43.4139429296,0.0,0.608801,-0.0137601,0.0793956034361,1.1986516809965906,3.4876706440236376,300,0.173731272824,300.0,0.173731272824,5.00666253899999,0.0,-9.34593,16.1181,-1.73562,78.7439,0.0,323,300,-0.460878,0.0793956034361,-3.35107,0.173731272824,1080,-0.346562,78.7439,16.1181,-0.582817,15.7447,3401.4981380459635,-0.24386,80.765,-43.4139429296,324000,[-252.44030533],0.507459,0.15766,[-234.3580011],0.748981,1.21471,0.0309958,0.0793956034361,-43.4139429296,0.597058
0.0,325000,-35.8540298339,0.0,0.618911,-0.0208696,0.0574985089392,1.499801289007337,4.200059546006742,300,0.186872424502,300.0,0.186872424502,5.0062514680003005,0.0,-11.0632,19.8458,-1.6234,79.0085,0.0,324,300,-0.416705,0.0574985089392,-3.22624,0.186872424502,1083,-0.334859,79.0085,19.8458,-0.622536,19.7611,3412.208634314979,-0.118513,80.686,-35.8540298339,325000,[-250.46631368],0.444276,0.160993,[-234.3580011],0.458625,1.34527,0.0371654,0.0574985089392,-35.8540298339,0.318702
0.0,326000,-34.8452942614,0.0,0.614815,0.00350272,0.0191301855798,1.5305035690053046,4.175509207006144,300,0.180702337062,300.0,0.180702337062,5.013791992000733,0.0,-7.38371,21.5851,-1.80926,76.6299,0.0,325,300,-0.418243,0.0191301855798,-3.20603,0.180702337062,1086,-0.337764,76.6299,21.5851,-0.686488,21.6152,3422.9395681559904,-0.164808,78.4166,-34.8452942614,326000,[-290.76764675],0.573553,0.174299,[-234.3580011],0.389693,1.16412,0.0354833,0.0191301855798,-34.8452942614,0.463351
0.0,327000,-37.0004273994,0.0,0.673574,-0.00251728,0.0439585303231,1.5410364859935726,4.187508287012861,300,0.169811201616,300.0,0.169811201616,5.03387486200063,0.0,-10.4391,22.6875,-1.7631,75.818,0.0,326,300,-0.414543,0.0439585303231,-3.33154,0.169811201616,1090,-0.332077,75.818,22.6875,-0.644312,22.4836,3433.6792864779977,-0.17266,77.5351,-37.0004273994,327000,[-321.29867599],0.526694,0.177932,[-234.3580011],0.24366,1.32592,0.0362816,0.0439585303231,-37.0004273994,0.505158
0.0,328000,-40.4214512465,0.0,0.540165,-0.0265838,0.0640049398379,1.5019214399935663,4.163352177996785,300,0.151128383546,300.0,0.151128383546,5.013920401999712,0.0,-6.87924,17.9155,-1.75083,77.0721,0.0,327,300,-0.423251,0.0640049398379,-3.34222,0.151128383546,1093,-0.34061,77.0721,17.9155,-0.5253,17.9615,3444.3587244899886,-0.177548,78.8307,-40.4214512465,328000,[-274.34338036],0.447623,0.170458,[-234.3580011],0.318735,1.21503,0.0343685,0.0640049398379,-40.4214512465,0.397629
0.0,329000,-23.4463399633,0.0,0.550164,-0.0096542,0.0273513648693,1.5094080469943947,4.123385108980074,300,0.162531770111,300.0,0.162531770111,5.016895395000574,0.0,-10.6645,17.4381,-1.71937,79.1178,0.0,328,300,-0.453667,0.0273513648693,-3.58543,0.162531770111,1096,-0.346778,79.1178,17.4381,-0.613846,17.5056,3455.002230826964,-0.18174,81.1842,-23.4463399633,329000,[-276.9664778],0.356164,0.155562,[-234.3580011],0.170109,1.51439,0.0319185,0.0273513648693,-23.4463399633,0.234029
0.0,330000,-46.208190085,0.0,0.575287,-0.00242645,0.0435448662613,1.5293774519950603,4.168800072991871,300,0.149201478989,300.0,0.149201478989,5.014678090999951,0.0,-8.78366,18.6592,-1.79718,78.5486,0.0,329,300,-0.42705,0.0435448662613,-3.22272,0.149201478989,1100,-0.339776,78.5486,18.6592,-0.667601,18.152,3465.7156889379517,-0.193808,80.5296,-46.208190085,330000,[-265.99401259],0.567791,0.179627,[-234.3580011],0.383866,1.19245,0.034242,0.0435448662613,-46.208190085,0.35146
0.0,331000,-23.1427233509,0.0,0.542493,-0.00873772,0.0439993337015,1.2633856480042596,3.684288303984431,300,0.179882334485,300.0,0.179882334485,5.015723159999652,0.0,-9.62858,18.7928,-1.82118,76.9137,0.0,330,300,-0.437436,0.0439993337015,-3.23008,0.179882334485,1103,-0.341946,76.9137,18.7928,-0.680903,18.896,3475.672218576937,-0.158631,79.1827,-23.1427233509,331000,[-269.70967638],0.404814,0.162838,[-234.3580011],0.165215,1.23387,0.0353885,0.0439993337015,-23.1427233509,0.176552
0.0,332000,-35.6153440977,0.0,0.527004,-0.0212183,0.0405561208528,1.2782113339762873,3.6938115009843386,300,0.211795226794,300.0,0.211795226794,5.013364303999879,0.0,-6.76146,18.9505,-1.65184,79.4018,0.0,331,300,-0.425135,0.0405561208528,-3.22656,0.211795226794,1106,-0.330657,79.4018,18.9505,-0.653045,19.7558,3485.655813740898,-0.0555317,81.1809,-35.6153440977,332000,[-285.65814157],0.42783,0.160278,[-234.3580011],0.737705,1.03179,0.0351549,0.0405561208528,-35.6153440977,0.456516
0.0,333000,-96.7826643201,0.0,0.386584,-0.0279868,0.21957994522,1.5603190830097446,4.2263861780184016,300,0.408884370084,300.0,0.408884370084,5.0143837440000425,0.0,-8.67783,24.7234,-1.82559,77.0369,0.0,332,300,-0.446047,0.21957994522,-3.21432,0.408884370084,1110,-0.342888,77.0369,24.7234,-0.660447,25.5978,3496.5654285869264,-0.083388,78.8011,-96.7826643201,333000,[-260.4840549],0.463012,0.16639,[-234.3580011],0.398307,1.16831,0.0417011,0.21957994522,-96.7826643201,0.316121
0.0,334000,-31.5209422274,0.0,0.614339,0.00982919,0.0272426885881,1.533215467030459,4.1725041519976,300,0.218202195733,300.0,0.218202195733,5.134318371000518,0.0,-7.66776,22.2106,-1.67527,78.726,0.0,333,300,-0.448707,0.0272426885881,-3.19922,0.218202195733,1113,-0.352445,78.726,22.2106,-0.478795,22.3564,3507.274192534954,-0.138551,80.6169,-31.5209422274,334000,[-276.86911993],0.427838,0.157572,[-234.3580011],0.144666,1.22646,0.0347672,0.0272426885881,-31.5209422274,0.140622
0.0,335000,-25.2447576624,0.0,0.485629,-0.0142591,0.000378410847447,1.490778054000657,4.180503922004391,300,0.174526501609,300.0,0.174526501609,5.004425527999956,0.0,-9.12818,21.9578,-1.6413,76.8618,0.0,334,300,-0.418941,0.000378410847447,-3.34525,0.174526501609,1116,-0.341804,76.8618,21.9578,-0.613991,21.8578,3517.952209016959,-0.172387,78.4741,-25.2447576624,335000,[-269.78902409],0.464379,0.164474,[-234.3580011],0.293274,1.37139,0.035547,0.000378410847447,-25.2447576624,0.338206
0.0,336000,-13.1649227569,0.0,0.39355,-0.0110149,0.000847000259252,1.54352124201705,4.142884849009533,300,0.21852035863,300.0,0.21852035863,5.009753207999893,0.0,-9.99419,19.6888,-1.68812,79.145,0.0,335,300,-0.426896,0.000847000259252,-3.25178,0.21852035863,1120,-0.336598,79.145,19.6888,-0.641522,20.1514,3528.645914557985,-0.171337,81.2886,-13.1649227569,336000,[-246.30129833],0.493746,0.152276,[-234.3580011],0.398173,1.21848,0.0342557,0.000847000259252,-13.1649227569,0.130283
0.0,337000,-32.9303067242,0.0,0.533176,-0.0258399,0.00324376040124,1.5091072540035384,4.183141272013017,300,0.24178062442,300.0,0.24178062442,5.01117918700038,0.0,-8.02058,19.8241,-1.63193,78.2961,0.0,336,300,-0.44427,0.00324376040124,-3.29647,0.24178062442,1123,-0.343417,78.2961,19.8241,-0.59061,19.631,3539.3410796520025,-0.170813,80.1496,-32.9303067242,337000,[-284.6735552],0.484867,0.154981,[-234.3580011],0.228732,1.17395,0.03667,0.00324376040124,-32.9303067242,0.265449
0.0,338000,-48.4330889097,0.0,0.615979,-0.0281265,0.0562992127202,1.3327588830061359,3.8075192170017544,300,0.165288037442,300.0,0.165288037442,5.005511577999641,0.0,-9.03505,15.9131,-1.64056,78.5,0.0,337,300,-0.453356,0.0562992127202,-3.08858,0.165288037442,1126,-0.350293,78.5,15.9131,-0.564954,15.9915,3549.49601367301,-0.234664,80.1579,-48.4330889097,338000,[-306.11401831],0.509471,0.170658,[-234.3580011],0.389867,1.19982,0.0368147,0.0562992127202,-48.4330889097,0.298358
0.0,339000,-35.9963650733,0.0,0.474863,-0.000772529,0.0449044921906,1.2495281410047028,3.65952377297981,300,0.208304339604,300.0,0.208304339604,5.0155748420002055,0.0,-9.0751,19.517,-1.91257,79.2527,0.0,338,300,-0.446532,0.0449044921906,-3.33819,0.208304339604,1130,-0.345911,79.2527,19.517,-0.475162,19.9135,3559.403104020996,-0.154919,80.7724,-35.9963650733,339000,[-249.65294583],0.670497,0.156873,[-234.3580011],0.716195,1.33677,0.0359408,0.0449044921906,-35.9963650733,0.407111
0.0,340000,-57.8795400346,0.0,0.58926,-0.0232016,0.0916193863164,1.510071317999973,4.159059262007759,300,0.150291261921,300.0,0.150291261921,5.002628256999742,0.0,-9.68025,15.9174,-1.73513,80.1623,0.0,339,300,-0.457879,0.0916193863164,-3.27105,0.150291261921,1133,-0.34717,80.1623,15.9174,-0.503123,16.138,3570.078879429005,-0.203614,81.5807,-57.8795400346,340000,[-280.35958331],0.38952,0.171419,[-234.3580011],0.22864,1.35591,0.0377824,0.0916193863164,-57.8795400346,0.226079
0.0,341000,-32.4637904173,0.0,0.638573,-0.0114396,0.0485406502841,1.499163029000556,4.171074601015789,300,0.169535375645,300.0,0.169535375645,5.012772952999512,0.0,-11.0912,28.776,-1.76885,74.394,0.0,340,300,-0.432555,0.0485406502841,-3.41707,0.169535375645,1136,-0.329522,74.394,28.776,-0.532472,28.7499,3580.7532839030214,-0.16534,76.4246,-32.4637904173,341000,[-282.64698111],0.534366,0.176506,[-229.43785813],0.428436,1.44642,0.0422216,0.0485406502841,-32.4637904173,1.00561
0.0,342000,-48.8787207932,0.0,0.559516,-0.0119577,0.0561435197702,1.516417604997514,4.103503816993907,300,0.185603158344,300.0,0.185603158344,5.005828629999996,0.0,-8.54048,23.5173,-1.7269,75.9386,0.0,341,300,-0.443662,0.0561435197702,-3.19413,0.185603158344,1140,-0.339743,75.9386,23.5173,-0.638978,23.1027,3591.384213034012,-0.10462,78.0119,-48.8787207932,342000,[-267.48294717],0.764232,0.180593,[-229.43785813],0.42407,1.1735,0.0476171,0.0561435197702,-48.8787207932,0.805499
0.0,343000,-14.2874458318,0.0,0.611379,0.00355879,0.00189108991751,1.5084977770184196,4.155455306007752,300,0.288125795499,300.0,0.288125795499,5.016665023999849,0.0,-7.74016,18.1732,-1.61596,78.7418,0.0,342,300,-0.444565,0.00189108991751,-3.33668,0.288125795499,1143,-0.35042,78.7418,18.1732,-0.651399,17.8358,3602.060710744037,-0.205888,80.7416,-14.2874458318,343000,[-284.78099877],0.544219,0.175893,[-229.43785813],0.284193,1.24706,0.0326813,0.00189108991751,-14.2874458318,0.277956
0.0,344000,-33.5250590188,0.0,0.563559,-0.0117635,0.0359972661275,1.509564443016643,4.193674687998282,300,0.158992993619,300.0,0.158992993619,5.014671835000627,0.0,-6.91896,15.1579,-1.74698,80.3481,0.0,343,300,-0.4112,0.0359972661275,-3.29794,0.158992993619,1146,-0.34478,80.3481,15.1579,-0.467452,15.0799,3612.7688824340535,-0.216558,82.0663,-33.5250590188,344000,[-253.27368457],0.467147,0.165341,[-229.43785813],0.239389,1.1252,0.0307768,0.0359972661275,-33.5250590188,0.401234
0.0,345000,-68.8385413611,0.0,0.575234,-0.00394423,0.0988331627265,1.5190247560085481,4.108457208018081,300,0.139028735784,300.0,0.139028735784,5.008623712000372,0.0,-8.80325,26.344,-1.72611,77.6983,0.0,344,300,-0.449024,0.0988331627265,-3.04163,0.139028735784,1150,-0.340138,77.6983,26.344,-0.505942,25.5124,3623.4031713480813,-0.0758989,79.7101,-68.8385413611,345000,[-259.56512405],0.54921,0.164946,[-229.43785813],0.138953,1.05751,0.0404535,0.0988331627265,-68.8385413611,0.565957
0.0,346000,-72.7335923114,0.0,0.607468,-0.0148546,0.0982223811984,1.2707998149780906,3.7002125080070982,300,0.140882105292,300.0,0.140882105292,5.00574192699969,0.0,-7.03532,21.7984,-1.80518,77.0929,0.0,345,300,-0.462886,0.0982223811984,-3.10157,0.140882105292,1153,-0.353325,77.0929,21.7984,-0.603595,21.9519,3633.372669335066,-0.201539,78.88,-72.7335923114,346000,[-266.2714439],0.551279,0.17724,[-229.43785813],0.590317,1.09437,0.0373648,0.0982223811984,-72.7335923114,0.390593
0.0,347000,-17.7058381867,0.0,0.612545,-0.00877379,0.0021932256499,1.254668773013691,3.666600548992392,300,0.303267718664,300.0,0.303267718664,5.003833355999632,0.0,-9.45303,14.5926,-1.72591,80.6686,0.0,346,300,-0.480704,0.0021932256499,-3.33862,0.303267718664,1156,-0.354351,80.6686,14.5926,-0.478399,14.5072,3643.2888133710717,-0.22525,82.4685,-17.7058381867,347000,[-307.20651608],0.425968,0.164565,[-229.43785813],0.392512,1.25825,0.0398441,0.0021932256499,-17.7058381867,0.56982
0.0,348000,-12.6363343693,0.0,0.561912,-0.00829717,0.00624961510946,1.5091513999877861,4.164276491007513,300,0.232341431951,300.0,0.232341431951,5.005178216999411,0.0,-8.38102,19.6108,-1.79238,76.3152,0.0,347,300,-0.457796,0.00624961510946,-3.3399,0.232341431951,1160,-0.351546,76.3152,19.6108,-0.635503,19.4664,3653.965323104067,-0.209537,77.8992,-12.6363343693,348000,[-250.78866938],0.560617,0.167796,[-229.43785813],0.471251,1.37111,0.0385531,0.00624961510946,-12.6363343693,0.280178
0.0,349000,-23.3786511267,0.0,0.447269,-0.0271244,0.00919430404782,1.54037805200187,4.191125359009675,300,0.202068943942,300.0,0.202068943942,5.000274317999356,0.0,-9.53661,19.7122,-1.77764,77.7925,0.0,348,300,-0.454126,0.00919430404782,-3.35657,0.202068943942,1163,-0.344077,77.7925,19.7122,-0.680818,19.6802,3664.693217101077,-0.182353,79.7586,-23.3786511267,349000,[-264.62724431],0.523886,0.177597,[-229.43785813],0.747681,1.24226,0.0418136,0.00919430404782,-23.3786511267,0.402108
0.0,350000,-24.9035503079,0.0,0.468133,-0.0300539,0.0303615090688,1.5241641889851962,4.146892388989727,300,0.216343531743,300.0,0.216343531743,5.007140618999983,0.0,-9.22202,19.8642,-1.73205,78.2502,0.0,349,300,-0.473763,0.0303615090688,-3.15529,0.216343531743,1166,-0.343462,78.2502,19.8642,-0.94277,19.9925,3675.3691232000533,-0.119412,80.0318,-24.9035503079,350000,[-271.1388705],0.477263,0.16301,[-229.43785813],0.438874,1.18796,0.0406231,0.0303615090688,-24.9035503079,0.209714
0.0,351000,-65.7387054633,0.0,0.698805,-0.00430129,0.118119408861,1.5205103389971555,4.159781741000188,300,0.427528812881,300.0,0.427528812881,5.005224917000305,0.0,-6.80729,22.122,-1.77538,77.4534,0.0,350,300,-0.487255,0.118119408861,-3.24363,0.427528812881,1170,-0.346259,77.4534,22.122,-0.566232,21.1955,3686.0490516980503,-0.223239,79.3847,-65.7387054633,351000,[-275.01100818],0.637053,0.175166,[-229.43785813],1.74478,1.15003,0.0384281,0.118119408861,-65.7387054633,0.314717
0.0,352000,-33.6615982718,0.0,0.544102,-0.0161906,0.0335713011897,1.5142834510124885,4.180255451030462,300,0.197701539927,300.0,0.197701539927,5.001180235999527,0.0,-10.2777,18.7688,-1.79071,77.1686,0.0,351,300,-0.454847,0.0335713011897,-3.30853,0.197701539927,1173,-0.339631,77.1686,18.7688,-0.45997,18.5254,3696.743599834094,-0.0864566,79.1536,-33.6615982718,352000,[-296.59789963],0.441626,0.162217,[-229.43785813],0.255277,1.36769,0.0420961,0.0335713011897,-33.6615982718,0.204137
0.0,353000,-17.4041564807,0.0,0.731277,-0.0296082,0.00345770067296,1.3282160960206966,3.7947343070054558,300,0.282277321741,300.0,0.282277321741,5.001415912000084,0.0,-9.56974,23.3786,-1.72735,76.2986,0.0,352,300,-0.478309,0.00345770067296,-3.31837,0.282277321741,1176,-0.348418,76.2986,23.3786,-0.640901,23.6154,3706.864998486118,-0.0732774,77.7953,-17.4041564807,353000,[-262.4064264],0.587216,0.176339,[-229.43785813],1.69044,1.3182,0.0443595,0.00345770067296,-17.4041564807,0.561093
0.0,354000,-62.162198331,0.0,0.710345,0.0252713,0.0938595187179,1.2780311840015202,3.719141638992369,300,0.170307831199,300.0,0.170307831199,5.003024397000445,0.0,-9.04241,16.376,-1.64457,80.911,0.0,353,300,-0.477599,0.0938595187179,-3.17309,0.170307831199,1180,-0.352356,80.911,16.376,-0.69065,15.872,3716.8744575781125,-0.138921,82.81,-62.162198331,354000,[-264.01864532],0.483908,0.163101,[-229.43785813],0.390675,1.44502,0.038627,0.0938595187179,-62.162198331,0.155581
0.0,355000,-43.9116420729,0.0,0.563711,-0.0290638,0.0666194379758,1.4986711350093174,4.164192210010697,300,0.170397684254,300.0,0.170397684254,5.0153630909999265,0.0,-7.89157,29.1653,-1.77163,77.3088,0.0,354,300,-0.448726,0.0666194379758,-3.13536,0.170397684254,1183,-0.344501,77.3088,29.1653,-0.585699,29.6518,3727.542139134132,-0.208552,78.9512,-43.9116420729,355000,[-251.9137491],0.567917,0.168358,[-229.43785813],0.511541,1.1096,0.0404168,0.0666194379758,-43.9116420729,0.262321
0.0,356000,-30.3154606518,0.0,0.624082,-0.0143712,0.0161218772819,1.527612221981144,4.14447335998284,300,0.193519883513,300.0,0.193519883513,5.012402131999806,0.0,-7.34141,23.0011,-1.78804,75.7624,0.0,355,300,-0.464333,0.0161218772819,-3.4572,0.193519883513,1186,-0.355751,75.7624,23.0011,-0.672811,23.4505,3738.221360581097,-0.19387,77.1498,-30.3154606518,356000,[-272.97565085],0.562058,0.177027,[-229.43785813],1.27905,1.29214,0.0388757,0.0161218772819,-30.3154606518,0.488301
0.0,357000,-47.6416275045,0.0,0.563548,-0.0300153,0.082315970045,1.504025553991596,4.184251522019622,300,0.14667164255,300.0,0.14667164255,5.008623157999864,0.0,-7.05451,18.1648,-1.69519,77.6031,0.0,356,300,-0.451582,0.082315970045,-3.23606,0.14667164255,1190,-0.348956,77.6031,18.1648,-0.775411,18.1539,3748.9150050171097,-0.178455,79.7072,-47.6416275045,357000,[-258.25056115],0.424408,0.182469,[-229.43785813],0.540062,1.19678,0.0382463,0.082315970045,-47.6416275045,0.355529
