MinProgress,MeanProgressTowardsGoal,epoch,qf2-std,StdBeginGoalDistance,MinProgressTowardsGoal,StdProgressTowardsGoal,MinTimeInGoal,max-path-return,MaxProgress,pool-size,qf1-std,return-average,StdTimeInGoal,AverageTimeInGoal,episode-length-max,qf1-avg,MaxProgressTowardsGoal,time-train,vf-std,time-sample,MaxTimeInGoal,episodes,mean-sq-bellman-error1,AverageProgress,return-min,episode-length-min,MeanBeginGoalDistance,episode-length-std,mean-sq-bellman-error2,MaxBeginGoalDistance,MinBeginGoalDistance,return-std,return-max,MinFinalGoalDistance,mean-qf-diff,episode-length-avg,time-eval,vf-avg,last-path-return,MaxFinalGoalDistance,time-total,qf2-avg,StdFinalGoalDistance,StdProgress,total-samples,MeanFinalGoalDistance
4.568010750735487,4.3026292452229224,1678,99.18338,0.0,4.3026292452229224,0.0,0,[1328.46303242],4.568010750735487,1000000,99.18338,1177.384868680657,0.0,0.0,1000,695.93445,4.3026292452229224,6.999006531666964,99.68135,6.766109376680106,0,1769,7.651591,4.568010750735487,1177.384868680657,1000,5.0,0.0,7.783869,5.0,5.0,0.0,1177.384868680657,0.6973707547770778,1.7455592,1000.0,22.24454790679738,696.77454,[723.18818661],0.6973707547770778,56249.92329735868,695.93445,0.0,0.0,1679000,0.6973707547770778
4.58338107291913,4.235467705955766,1679,115.27325,0.0,4.235467705955766,0.0,0,[1328.46303242],4.58338107291913,1000000,115.27325,1210.4928502016426,0.0,0.0,1000,690.67786,4.235467705955766,6.8575959941372275,115.437874,6.628013235051185,0,1770,6.285521,4.58338107291913,1210.4928502016426,1000,5.000000000000001,0.0,5.140986,5.000000000000001,5.000000000000001,0.0,1210.4928502016426,0.7645322940442355,1.7061063,1000.0,20.249405009206384,691.755,[1184.67409366],0.7645322940442355,56283.82540609222,690.67786,0.0,0.0,1680000,0.7645322940442355
4.511079095667875,4.269957806966808,1680,125.3723,0.0,4.269957806966808,0.0,0,[1328.46303242],4.511079095667875,1000000,125.3723,1133.2063012443477,0.0,0.0,1000,681.6238,4.269957806966808,6.276284812018275,126.78452,5.976856003981084,0,1771,8.647672,4.511079095667875,1133.2063012443477,1000,5.0,0.0,7.3520527,5.0,5.0,0.0,1133.2063012443477,0.7300421930331925,1.935282,1000.0,20.421092512086034,681.61316,[1234.67572983],0.7300421930331925,56315.73881228175,681.6238,0.0,0.0,1681000,0.7300421930331925
6.446973275733294,2.9560287211493494,1681,97.93873,0.0,2.9560287211493494,0.0,0,[1328.46303242],6.446973275733294,1000000,97.93873,1092.6354591695865,0.0,0.0,1000,697.27893,2.9560287211493494,6.456283331848681,98.09283,6.149247771129012,0,1772,8.197429,6.446973275733294,1092.6354591695865,1000,5.0,0.0,9.015844,5.0,5.0,0.0,1092.6354591695865,2.0439712788506506,1.8512406,1000.0,19.665194184985012,696.7788,[1263.41988186],2.0439712788506506,56346.65806436259,697.27893,0.0,0.0,1682000,2.0439712788506506
4.6718664188936145,4.529627321578149,1682,119.022224,0.0,4.529627321578149,0.0,0,[1328.46303242],4.6718664188936145,1000000,119.022224,1284.3338549866717,0.0,0.0,1000,683.5838,4.529627321578149,6.967481255531311,119.81726,6.7389293988235295,0,1773,8.097557,4.6718664188936145,1284.3338549866717,1000,5.0,0.0,7.435429,5.0,5.0,0.0,1284.3338549866717,0.4703726784218516,1.9958292,1000.0,18.318830089177936,683.8983,[1312.79393385],0.4703726784218516,56382.93351346208,683.5838,0.0,0.0,1683000,0.4703726784218516
4.465006986920107,4.320732593451321,1683,120.88075,0.0,4.320732593451321,0.0,0,[1328.46303242],4.465006986920107,1000000,120.88075,1167.759836766541,0.0,0.0,1000,682.28394,4.320732593451321,7.253935442306101,121.313736,7.078660008497536,0,1775,5.078432,4.465006986920107,1167.759836766541,1000,5.000000000000001,0.0,5.671199,5.000000000000001,5.000000000000001,0.0,1167.759836766541,0.6792674065486797,1.7491245,1000.0,22.573985955212265,683.3519,[81.23622178],0.6792674065486797,56419.273849664256,682.28394,0.0,0.0,1684000,0.6792674065486797
4.845314304737702,4.425764296644156,1684,98.964294,0.0,4.425764296644156,0.0,0,[1328.46303242],4.845314304737702,1000000,98.964294,1235.9641116893529,0.0,0.0,1000,698.5809,4.425764296644156,6.868982959538698,99.46935,6.625550837721676,0,1776,5.774166,4.845314304737702,1235.9641116893529,1000,5.0,0.0,5.391376,5.0,5.0,0.0,1235.9641116893529,0.5742357033558438,1.7288914,1000.0,22.01278972066939,699.8903,[1056.67375852],0.5742357033558438,56454.6456469032,698.5809,0.0,0.0,1685000,0.5742357033558438
4.213171249980258,4.1577180365342326,1685,138.29768,0.0,4.1577180365342326,0.0,0,[1328.46303242],4.213171249980258,1000000,138.29768,1206.6580187797804,0.0,0.0,1000,672.01904,4.1577180365342326,6.982022645883262,138.44937,6.806594915688038,0,1777,12.382675,4.213171249980258,1206.6580187797804,1000,5.0,0.0,10.615305,5.0,5.0,0.0,1206.6580187797804,0.8422819634657676,2.2992692,1000.0,21.882228979840875,669.75446,[1219.91173314],0.8422819634657676,56489.548130865674,672.01904,0.0,0.0,1686000,0.8422819634657676
4.593215673539109,4.593201744550861,1686,123.21407,0.0,4.593201744550861,0.0,0,[1328.46303242],4.593215673539109,1000000,123.21407,1281.788156342417,0.0,0.0,1000,694.3794,4.593201744550861,8.136607978958637,124.156525,7.96605412568897,0,1778,5.0485272,4.593215673539109,1281.788156342417,1000,5.0,0.0,5.489183,5.0,5.0,0.0,1281.788156342417,0.40679825544913945,1.7391787,1000.0,21.119389525149018,696.7884,[1092.06082389],0.40679825544913945,56527.61757129757,694.3794,0.0,0.0,1687000,0.40679825544913945
4.576242070352692,4.578636423126801,1687,112.24164,0.0,4.578636423126801,0.0,0,[1328.46303242],4.576242070352692,1000000,112.24164,1213.7695783676008,0.0,0.0,1000,688.22156,4.578636423126801,6.508229525759816,112.85288,6.239133914932609,0,1779,8.459311,4.576242070352692,1213.7695783676008,1000,5.0,0.0,9.479751,5.0,5.0,0.0,1213.7695783676008,0.4213635768731992,2.0218441,1000.0,21.97150009498,688.48865,[1174.30045447],0.4213635768731992,56561.474500865676,688.22156,0.0,0.0,1688000,0.4213635768731992
4.771342757517622,4.746334677267498,1688,122.611336,0.0,4.746334677267498,0.0,0,[1328.46303242],4.771342757517622,1000000,122.611336,677.0912873427644,0.0,0.0,604,687.3329,4.746334677267498,6.928434932138771,123.03101,6.687395701184869,0,1780,7.3051596,4.771342757517622,677.0912873427644,604,5.000000000000001,0.0,6.9123874,5.000000000000001,5.000000000000001,0.0,677.0912873427644,0.25366532273250236,1.804326,604.0,21.114442958962172,687.62585,[1293.30455434],0.25366532273250236,56588.24069068162,687.3329,0.0,0.0,1689000,0.25366532273250236
4.750087716290349,4.746933624333931,1689,125.248566,0.0,4.746933624333931,0.0,0,[1328.46303242],4.750087716290349,1000000,125.248566,802.196129742709,0.0,0.0,646,671.37494,4.746933624333931,7.37029979005456,126.01144,7.110302785411477,0,1781,6.4689813,4.750087716290349,802.196129742709,646,5.0,0.0,6.084626,5.0,5.0,0.0,802.196129742709,0.253066375666069,1.8929045,646.0,13.1557067791,670.96655,[1232.4375085],0.253066375666069,56616.46328413626,671.37494,0.0,0.0,1690000,0.253066375666069
4.710280661190065,4.132260378121398,1690,123.01783,0.0,4.132260378121398,0.0,0,[1328.46303242],4.710280661190065,1000000,123.01783,1246.1230913652237,0.0,0.0,1000,689.0469,4.132260378121398,6.399353557266295,124.061806,6.061110156122595,0,1782,7.8376055,4.710280661190065,1246.1230913652237,1000,5.0,0.0,8.83907,5.0,5.0,0.0,1246.1230913652237,0.8677396218786024,2.025467,1000.0,13.746825029142201,689.1047,[1289.79996654],0.8677396218786024,56649.33150849864,689.0469,0.0,0.0,1691000,0.8677396218786024
5.002414480292115,4.747711190371294,1691,110.765076,0.0,4.747711190371294,0.0,0,[1328.46303242],5.002414480292115,1000000,110.765076,1067.7918481428956,0.0,0.0,860,687.8742,4.747711190371294,6.3376164198853076,111.23954,6.055466962978244,0,1783,8.423511,5.002414480292115,1067.7918481428956,860,5.0,0.0,8.015146,5.0,5.0,0.0,1067.7918481428956,0.2522888096287061,2.1045258,860.0,20.412794514093548,689.65674,[1103.04438434],0.2522888096287061,56678.9566687746,687.8742,0.0,0.0,1692000,0.2522888096287061
4.314455561534188,4.291541012741909,1692,124.56811,0.0,4.291541012741909,0.0,0,[1328.46303242],4.314455561534188,1000000,124.56811,1290.901330389913,0.0,0.0,1000,689.08496,4.291541012741909,7.276580813806504,125.863556,7.051304208114743,0,1784,5.2234206,4.314455561534188,1290.901330389913,1000,5.0,0.0,8.540871,5.0,5.0,0.0,1290.901330389913,0.7084589872580902,1.9026332,1000.0,17.237176387105137,689.8322,[1159.39814046],0.7084589872580902,56716.077839856036,689.08496,0.0,0.0,1693000,0.7084589872580902
4.439946946449619,4.371906909432379,1693,118.411224,0.0,4.371906909432379,0.0,0,[1328.46303242],4.439946946449619,1000000,118.411224,1230.4919325622823,0.0,0.0,1000,690.8757,4.371906909432379,7.424016655422747,119.48619,7.170654682908207,0,1785,6.0615606,4.439946946449619,1230.4919325622823,1000,5.0,0.0,7.1153717,5.0,5.0,0.0,1230.4919325622823,0.6280930905676212,1.8795726,1000.0,22.798466472886503,689.87085,[1195.61525021],0.6280930905676212,56751.723520656116,690.8757,0.0,0.0,1694000,0.6280930905676212
4.344234144296479,4.213000599742817,1694,118.37337,0.0,4.213000599742817,0.0,0,[1328.46303242],4.344234144296479,1000000,118.37337,1171.133455235813,0.0,0.0,1000,684.22125,4.213000599742817,7.870699011255056,119.52646,7.7055504359304905,0,1786,6.733745,4.344234144296479,1171.133455235813,1000,5.0,0.0,4.3492804,5.0,5.0,0.0,1171.133455235813,0.7869994002571828,1.8410472,1000.0,21.05594648513943,683.93896,[1252.36476912],0.7869994002571828,56788.7097360841,684.22125,0.0,0.0,1695000,0.7869994002571828
5.021748275947827,4.037816066327557,1695,119.384315,0.0,4.037816066327557,0.0,0,[1328.46303242],5.021748275947827,1000000,119.384315,1223.3902250758497,0.0,0.0,1000,680.94586,4.037816066327557,6.316513403784484,119.89812,6.070932500995696,0,1787,7.320904,5.021748275947827,1223.3902250758497,1000,5.000000000000001,0.0,7.744377,5.000000000000001,5.000000000000001,0.0,1223.3902250758497,0.9621839336724441,1.9022481,1000.0,21.415491599123925,680.76,[1305.91744469],0.9621839336724441,56820.2745311046,680.94586,0.0,0.0,1696000,0.9621839336724441
4.646984229417496,4.634514202807101,1696,148.60416,0.0,4.634514202807101,0.0,0,[1328.46303242],4.646984229417496,1000000,148.60416,1248.1316223331644,0.0,0.0,1000,668.9213,4.634514202807101,7.169127450324595,148.92015,6.932697812560946,0,1788,9.096554,4.646984229417496,1248.1316223331644,1000,5.000000000000001,0.0,7.033247,5.000000000000001,5.000000000000001,0.0,1248.1316223331644,0.36548579719290014,1.9423618,1000.0,19.182132669258863,670.0627,[1299.30022563],0.36548579719290014,56854.33246488543,668.9213,0.0,0.0,1697000,0.36548579719290014
4.330970863309798,4.260200573593577,1697,127.14516,0.0,4.260200573593577,0.0,0,[1328.46303242],4.330970863309798,1000000,127.14516,1119.2125691072129,0.0,0.0,1000,683.11206,4.260200573593577,6.857125722337514,128.54509,6.614177754614502,0,1789,5.9254293,4.330970863309798,1119.2125691072129,1000,5.0,0.0,6.9577374,5.0,5.0,0.0,1119.2125691072129,0.7397994264064223,1.9623009,1000.0,19.9609270747751,681.93774,[1072.57183552],0.7397994264064223,56889.132650037296,683.11206,0.0,0.0,1698000,0.7397994264064223
4.533448662135392,4.4369829924982085,1698,120.49445,0.0,4.4369829924982085,0.0,0,[1328.46303242],4.533448662135392,1000000,120.49445,1242.966887562829,0.0,0.0,1000,686.98114,4.4369829924982085,6.832153334748,121.09922,6.596665258985013,0,1790,8.586289,4.533448662135392,1242.966887562829,1000,5.0,0.0,5.2236433,5.0,5.0,0.0,1242.966887562829,0.563017007501792,1.7915556,1000.0,21.33409154880792,688.0698,[1165.11775005],0.563017007501792,56923.756019626744,686.98114,0.0,0.0,1699000,0.563017007501792
5.050536716651517,4.748599832383094,1699,130.74591,0.0,4.748599832383094,0.0,0,[1328.46303242],5.050536716651517,1000000,130.74591,630.5057561191289,0.0,0.0,519,677.8915,4.748599832383094,6.534527274779975,130.991,6.2224206468090415,0,1791,9.210767,5.050536716651517,630.5057561191289,519,5.0,0.0,7.7025304,5.0,5.0,0.0,630.5057561191289,0.25140016761690626,2.043252,519.0,21.199642430059612,677.90906,[1051.08439237],0.25140016761690626,56947.58499555895,677.8915,0.0,0.0,1700000,0.25140016761690626
4.888905581509731,4.749006891785046,1700,113.061516,0.0,4.749006891785046,0.0,0,[1328.46303242],4.888905581509731,1000000,113.061516,374.1798908235181,0.0,0.0,392,689.95746,4.749006891785046,6.549641311634332,113.97104,6.270039113704115,0,1792,8.563217,4.888905581509731,374.1798908235181,392,5.0,0.0,7.2942877,5.0,5.0,0.0,374.1798908235181,0.2509931082149541,2.082892,392.0,11.07699169497937,688.8529,[1209.63392747],0.2509931082149541,56967.83434649743,689.95746,0.0,0.0,1701000,0.2509931082149541
4.333732776767905,4.309815512693352,1701,122.47312,0.0,4.309815512693352,0.0,0,[1328.46303242],4.333732776767905,1000000,122.47312,1232.1925244003305,0.0,0.0,1000,683.4154,4.309815512693352,6.400597190950066,122.93671,6.165746906772256,0,1793,6.3859944,4.333732776767905,1232.1925244003305,1000,5.0,0.0,5.6879344,5.0,5.0,0.0,1232.1925244003305,0.6901844873066482,1.9060205,1000.0,7.434789622668177,684.65247,[1307.92949557],0.6901844873066482,57001.00939717796,683.4154,0.0,0.0,1702000,0.6901844873066482
4.208268045446388,4.157932886187171,1702,112.104416,0.0,4.157932886187171,0.0,0,[1328.46303242],4.208268045446388,1000000,112.104416,1126.623193118252,0.0,0.0,1000,686.1603,4.157932886187171,6.914622452575713,112.291595,6.720988735090941,0,1794,8.398522,4.208268045446388,1126.623193118252,1000,5.0,0.0,6.153928,5.0,5.0,0.0,1126.623193118252,0.8420671138128287,2.0631328,1000.0,20.613794280216098,686.9939,[1238.98864068],0.8420671138128287,57033.77383647533,686.1603,0.0,0.0,1703000,0.8420671138128287
4.714556536051074,4.647870185975309,1703,122.2962,0.0,4.647870185975309,0.0,0,[1328.46303242],4.714556536051074,1000000,122.2962,1239.5991921100715,0.0,0.0,1000,684.5664,4.647870185975309,8.188465054612607,123.24366,8.078405446838588,0,1795,11.929941,4.714556536051074,1239.5991921100715,1000,5.0,0.0,7.7136707,5.0,5.0,0.0,1239.5991921100715,0.35212981402469107,2.2197933,1000.0,19.1338708428666,687.0697,[1299.54413818],0.35212981402469107,57069.9081304986,684.5664,0.0,0.0,1704000,0.35212981402469107
3.117429055155603,2.7671627546679387,1704,116.61454,0.0,2.7671627546679387,0.0,0,[1328.46303242],3.117429055155603,1000000,116.61454,761.1076832762444,0.0,0.0,1000,695.71063,2.7671627546679387,6.710903533734381,117.33943,6.467598113697022,0,1796,10.488317,3.117429055155603,761.1076832762444,1000,5.0,0.0,8.906508,5.0,5.0,0.0,761.1076832762444,2.2328372453320613,1.800261,1000.0,19.87297328468412,694.22705,[1200.80087397],2.2328372453320613,57103.23977176333,695.71063,0.0,0.0,1705000,2.2328372453320613
4.172496933594339,4.135311875679874,1705,128.50478,0.0,4.135311875679874,0.0,0,[1328.46303242],4.172496933594339,1000000,128.50478,1191.0743431055741,0.0,0.0,1000,678.18146,4.135311875679874,7.263869195710868,129.09137,6.970064669847488,0,1797,7.7503138,4.172496933594339,1191.0743431055741,1000,5.0,0.0,6.979357,5.0,5.0,0.0,1191.0743431055741,0.8646881243201261,1.8238034,1000.0,20.157916605006903,679.04224,[1282.70664012],0.8646881243201261,57139.448965943884,678.18146,0.0,0.0,1706000,0.8646881243201261
4.326933472242495,4.300064359826046,1706,112.31492,0.0,4.300064359826046,0.0,0,[1328.46303242],4.326933472242495,1000000,112.31492,1149.175154163429,0.0,0.0,1000,691.41504,4.300064359826046,7.310367589816451,113.09059,7.122156202793121,0,1798,8.366896,4.326933472242495,1149.175154163429,1000,5.0,0.0,7.154752,5.0,5.0,0.0,1149.175154163429,0.6999356401739535,1.9315283,1000.0,21.980267914012074,692.0222,[869.12448693],0.6999356401739535,57175.957445039414,691.41504,0.0,0.0,1707000,0.6999356401739535
3.7679897310370025,3.7494892771638795,1707,124.94668,0.0,3.7494892771638795,0.0,0,[1328.46303242],3.7679897310370025,1000000,124.94668,1076.2739830999521,0.0,0.0,1000,683.1907,3.7494892771638795,7.811332383658737,126.204254,7.577793883625418,0,1799,9.917884,3.7679897310370025,1076.2739830999521,1000,5.0,0.0,9.034948,5.0,5.0,0.0,1076.2739830999521,1.2505107228361205,1.8829988,1000.0,22.081143549177796,685.4757,[1146.86774568],1.2505107228361205,57213.3869482493,683.1907,0.0,0.0,1708000,1.2505107228361205
4.6913445080379965,4.572668295268342,1708,112.06407,0.0,4.572668295268342,0.0,0,[1328.46303242],4.6913445080379965,1000000,112.06407,1213.611057561307,0.0,0.0,1000,695.5609,4.572668295268342,7.947434755507857,112.34591,7.788528755307198,0,1800,7.59119,4.6913445080379965,1213.611057561307,1000,5.0,0.0,6.1480045,5.0,5.0,0.0,1213.611057561307,0.4273317047316572,1.8033814,1000.0,22.045323200058192,695.8612,[1189.84219065],0.4273317047316572,57248.66048952378,695.5609,0.0,0.0,1709000,0.4273317047316572
4.811712408938528,4.341426272609294,1709,115.66206,0.0,4.341426272609294,0.0,0,[1328.46303242],4.811712408938528,1000000,115.66206,1165.4982379878204,0.0,0.0,1000,682.557,4.341426272609294,8.01345343934372,116.62867,7.817896074149758,0,1801,8.977634,4.811712408938528,1165.4982379878204,1000,5.0,0.0,7.6525335,5.0,5.0,0.0,1165.4982379878204,0.6585737273907062,2.1693287,1000.0,19.542737066745758,684.06104,[1073.54232217],0.6585737273907062,57286.332036168315,682.557,0.0,0.0,1710000,0.6585737273907062
4.16800839778751,4.145973423566306,1710,110.29052,0.0,4.145973423566306,0.0,0,[1353.96590495],4.16800839778751,1000000,110.29052,1254.933771048792,0.0,0.0,1000,693.531,4.145973423566306,6.438228141516447,110.81453,6.162560309283435,0,1802,7.0498085,4.16800839778751,1254.933771048792,1000,5.0,0.0,5.682529,5.0,5.0,0.0,1254.933771048792,0.8540265764336936,1.8539473,1000.0,21.845249514095485,693.7196,[1353.96590495],0.8540265764336936,57319.38579050684,693.531,0.0,0.0,1711000,0.8540265764336936
4.525973405462777,4.498408775180204,1711,119.59029,0.0,4.498408775180204,0.0,0,[1353.96590495],4.525973405462777,1000000,119.59029,1228.1018487011697,0.0,0.0,1000,686.75854,4.498408775180204,7.493623649701476,119.95181,7.297006763983518,0,1803,6.8707075,4.525973405462777,1228.1018487011697,1000,5.0,0.0,5.198906,5.0,5.0,0.0,1228.1018487011697,0.5015912248197962,1.9152504,1000.0,20.458281076978892,687.48157,[1174.51459696],0.5015912248197962,57355.74356114073,686.75854,0.0,0.0,1712000,0.5015912248197962
5.026369660345825,4.338237725154499,1712,113.96056,0.0,4.338237725154499,0.0,0,[1353.96590495],5.026369660345825,1000000,113.96056,1126.987286067029,0.0,0.0,1000,694.31055,4.338237725154499,6.738325810525566,114.70397,6.433809079229832,0,1804,8.606186,5.026369660345825,1126.987286067029,1000,5.0,0.0,6.9510283,5.0,5.0,0.0,1126.987286067029,0.6617622748455017,1.9545767,1000.0,21.572032139170915,695.48956,[1271.4579],0.6617622748455017,57389.346372914035,694.31055,0.0,0.0,1713000,0.6617622748455017
4.829128816558365,4.749302180818201,1713,123.87694,0.0,4.749302180818201,0.0,0,[1353.96590495],4.829128816558365,1000000,123.87694,356.19738498449027,0.0,0.0,368,687.0819,4.749302180818201,7.065164741594344,124.824554,6.84367474867031,0,1805,8.091165,4.829128816558365,356.19738498449027,368,5.0,0.0,7.6536326,5.0,5.0,0.0,356.19738498449027,0.2506978191817982,1.7974544,368.0,20.435752326156944,686.66925,[1239.26922434],0.2506978191817982,57410.983788212296,687.0819,0.0,0.0,1714000,0.2506978191817982
5.2765341587027645,4.414213260906732,1714,146.3724,0.0,4.414213260906732,0.0,0,[1353.96590495],5.2765341587027645,1000000,146.3724,1200.9643320166363,0.0,0.0,1000,670.6113,4.414213260906732,7.046022788621485,145.92386,6.837427130900323,0,1806,9.187698,5.2765341587027645,1200.9643320166363,1000,5.0,0.0,6.9034605,5.0,5.0,0.0,1200.9643320166363,0.5857867390932682,1.9682716,1000.0,7.733754117041826,672.66724,[1147.01233719],0.5857867390932682,57445.83891645959,670.6113,0.0,0.0,1715000,0.5857867390932682
4.223612862121302,4.215143223939789,1715,131.07556,0.0,4.215143223939789,0.0,0,[1353.96590495],4.223612862121302,1000000,131.07556,1021.4212106483922,0.0,0.0,1000,687.46216,4.215143223939789,8.008362596854568,131.66014,7.855843062512577,0,1808,8.797352,4.223612862121302,1021.4212106483922,1000,5.0,0.0,7.924039,5.0,5.0,0.0,1021.4212106483922,0.7848567760602115,2.089355,1000.0,20.976695160847157,688.9874,[523.69544234],0.7848567760602115,57482.621176993474,687.46216,0.0,0.0,1716000,0.7848567760602115
4.304339356194165,4.234160771693203,1716,128.68825,0.0,4.234160771693203,0.0,0,[1353.96590495],4.304339356194165,1000000,128.68825,1230.8011590904653,0.0,0.0,1000,680.31635,4.234160771693203,6.620180554687977,130.15782,6.388399014249444,0,1809,6.409817,4.304339356194165,1230.8011590904653,1000,5.0,0.0,5.7154794,5.0,5.0,0.0,1230.8011590904653,0.7658392283067973,1.6141392,1000.0,20.92331087309867,680.4839,[1218.00248532],0.7658392283067973,57516.52446151711,680.31635,0.0,0.0,1717000,0.7658392283067973
