time-sample,max-path-return,StdProgressTowardsGoal,AverageTimeInGoal,MinBeginGoalDistance,return-std,return-max,mean-sq-bellman-error1,mean-qf-diff,qf1-avg,StdBeginGoalDistance,StdTimeInGoal,episode-length-std,AverageProgress,MeanBeginGoalDistance,vf-avg,episodes,total-samples,qf2-std,episode-length-min,StdFinalGoalDistance,MaxBeginGoalDistance,episode-length-avg,episode-length-max,time-eval,qf1-std,vf-std,MeanFinalGoalDistance,epoch,MeanProgressTowardsGoal,time-total,time-train,last-path-return,MinProgressTowardsGoal,MaxFinalGoalDistance,StdProgress,return-average,MaxProgress,MaxProgressTowardsGoal,MinTimeInGoal,MinFinalGoalDistance,MinProgress,mean-sq-bellman-error2,MaxTimeInGoal,return-min,qf2-avg,pool-size
6.7718172413297,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-399.6335320662305,17.495253,3.3208919,-323.57324,0.0,0.0,0.0,8.458314675693282,8.48528137423857,-323.03247,2997,1618000,305.2178,633,0.0,8.48528137423857,633.0,633,2.690520173870027,305.2178,305.83624,1.0019208255069227,1617,7.483360548731647,43312.345915035345,7.5358287752605975,[-267.6098673],7.483360548731647,1.0019208255069227,0.0,-399.6335320662305,8.458314675693282,7.483360548731647,0,1.0019208255069227,8.458314675693282,15.636017,0,-399.6335320662305,-323.57324,1000000
7.477227308321744,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-460.6201871880619,34.96851,3.1684859,-359.59448,0.0,0.0,0.0,7.6488928147810595,8.48528137423857,-361.02725,2999,1619000,314.47372,493,0.0,8.48528137423857,493.0,493,13.478905549272895,314.47372,315.4167,1.0095395858716176,1618,7.4757417883669515,43338.75066242274,7.987534743268043,[-277.84890941],7.4757417883669515,1.0095395858716176,0.0,-460.6201871880619,7.6488928147810595,7.4757417883669515,0,1.0095395858716176,7.6488928147810595,29.265368,0,-460.6201871880619,-359.59448,1000000
8.71631661709398,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-255.6577992930226,19.056072,3.3879647,-394.7776,0.0,0.0,0.0,7.510590929577794,8.48528137423857,-393.73035,3000,1620000,316.81613,279,0.0,8.48528137423857,279.0,279,10.945327497087419,316.81613,318.11557,1.0374792317899326,1619,7.447802142448637,43362.549031754024,9.091526744421571,[-574.59379598],7.447802142448637,1.0374792317899326,0.0,-255.6577992930226,7.510590929577794,7.447802142448637,0,1.0374792317899326,7.510590929577794,23.734444,0,-255.6577992930226,-394.7776,1000000
6.958398113027215,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-242.93514639602142,18.501762,3.0765505,-342.74936,0.0,0.0,0.0,8.594394560876484,8.48528137423857,-342.31677,3003,1621000,301.8502,327,0.0,8.48528137423857,327.0,327,5.99554699100554,301.8502,303.9577,1.0140576687376672,1620,7.471223705500902,43383.57898206031,7.556406499817967,[-292.74483457],7.471223705500902,1.0140576687376672,0.0,-242.93514639602142,8.594394560876484,7.471223705500902,0,1.0140576687376672,8.594394560876484,16.410036,0,-242.93514639602142,-342.74936,1000000
6.502272483892739,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-200.26362668844072,21.679043,2.8837924,-368.17706,0.0,0.0,0.0,7.8660499399492005,8.48528137423857,-369.12207,3004,1622000,314.85446,236,0.0,8.48528137423857,236.0,236,6.520643928088248,314.85446,313.6281,1.0010873999034902,1621,7.48419397433508,43401.998705632985,7.2000204850919545,[-429.64399419],7.48419397433508,1.0010873999034902,0.0,-200.26362668844072,7.8660499399492005,7.48419397433508,0,1.0010873999034902,7.8660499399492005,16.633625,0,-200.26362668844072,-368.17706,1000000
6.877618593163788,[-187.19406175],0.0,0.0,12.0,0.0,-232.44751666324768,20.855,3.5595014,-377.59778,0.0,0.0,0.0,10.950637788383988,12.0,-378.7345,3006,1623000,310.168,116,0.0,12.0,116.0,116,4.722685507964343,310.168,311.66718,1.1173504691195504,1622,10.88264953088045,43418.7776494883,7.5499162315391,[-562.01660693],10.88264953088045,1.1173504691195504,0.0,-232.44751666324768,10.950637788383988,10.88264953088045,0,1.1173504691195504,10.950637788383988,23.594307,0,-232.44751666324768,-377.59778,1000000
7.9669914012774825,[-187.19406175],0.0,0.0,12.0,0.0,-315.135598036553,119.716736,3.315806,-364.4208,0.0,0.0,0.0,11.24433953898576,12.0,-365.501,3007,1624000,292.43793,180,0.0,12.0,180.0,180,2.3571479762904346,292.43793,291.64963,1.0249829294504946,1623,10.975017070549505,43439.12299775239,8.452380931004882,[-425.84152117],10.975017070549505,1.0249829294504946,0.0,-315.135598036553,11.24433953898576,10.975017070549505,0,1.0249829294504946,11.24433953898576,120.065445,0,-315.135598036553,-364.4208,1000000
6.296287391334772,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-417.5900223163918,19.814625,3.1371994,-381.20593,0.0,0.0,0.0,8.15746631650149,8.48528137423857,-381.67645,3011,1625000,313.41486,397,0.0,8.48528137423857,397.0,397,3.9311105771921575,313.41486,314.65582,1.0007264865756702,1624,7.484554887662899,43460.288710920606,7.048307377379388,[-223.2700039],7.484554887662899,1.0007264865756702,0.0,-417.5900223163918,8.15746631650149,7.484554887662899,0,1.0007264865756702,8.15746631650149,18.215366,0,-417.5900223163918,-381.20593,1000000
6.562014793045819,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-1067.3488016428573,15.705319,2.8020265,-350.20935,0.0,0.0,0.0,7.946817251727519,8.48528137423857,-350.7563,3016,1626000,305.8468,1000,0.0,8.48528137423857,1000.0,1000,7.829351258929819,305.8468,306.22134,4.285771614071808,1625,4.1995097601667615,43494.75743353134,7.251203530468047,[-230.88384411],4.1995097601667615,4.285771614071808,0.0,-1067.3488016428573,7.946817251727519,4.1995097601667615,0,4.285771614071808,7.946817251727519,13.503799,0,-1067.3488016428573,-350.20935,1000000
7.172618192154914,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-506.51755572358394,16.302416,2.7302053,-314.63287,0.0,0.0,0.0,8.70178418713159,8.48528137423857,-316.88168,3018,1627000,296.16507,967,0.0,8.48528137423857,967.0,967,20.660209846682847,296.16507,297.02695,1.0045666020472308,1626,7.480714772191339,43531.70321763586,7.714514267630875,[-215.61555832],7.480714772191339,1.0045666020472308,0.0,-506.51755572358394,8.70178418713159,7.480714772191339,0,1.0045666020472308,8.70178418713159,16.22586,0,-506.51755572358394,-314.63287,1000000
7.8678209078498185,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-611.6523574388465,16.524368,3.1211963,-345.40936,0.0,0.0,0.0,8.347302906673395,8.48528137423857,-347.2893,3020,1628000,294.3099,829,0.0,8.48528137423857,829.0,829,22.06339337816462,294.3099,294.28986,1.0090483410727509,1627,7.476233033165819,43567.280272366945,8.456061358563602,[-222.68640611],7.476233033165819,1.0090483410727509,0.0,-611.6523574388465,8.347302906673395,7.476233033165819,0,1.0090483410727509,8.347302906673395,20.762463,0,-611.6523574388465,-345.40936,1000000
8.067609890829772,[-187.19406175],0.0,0.0,12.0,0.0,-442.54143534775164,17.743483,2.6536531,-345.47546,0.0,0.0,0.0,11.012395516494468,12.0,-347.28842,3022,1629000,299.496,241,0.0,12.0,241.0,241,19.25936472369358,299.496,300.51505,1.0307254486091562,1628,10.969274551390845,43588.86219350435,8.547078927978873,[-337.92970968],10.969274551390845,1.0307254486091562,0.0,-442.54143534775164,11.012395516494468,10.969274551390845,0,1.0307254486091562,11.012395516494468,16.840378,0,-442.54143534775164,-345.47546,1000000
6.586560338269919,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-414.4066330028095,23.77009,3.1593468,-378.2212,0.0,0.0,0.0,8.686656543008343,8.48528137423857,-379.52557,3024,1630000,317.69138,942,0.0,8.48528137423857,942.0,942,4.972119587939233,317.69138,318.38168,1.0117638255889876,1629,7.473517548649582,43623.88243078999,7.294655796606094,[-484.60100719],7.473517548649582,1.0117638255889876,0.0,-414.4066330028095,8.686656543008343,7.473517548649582,0,1.0117638255889876,8.686656543008343,22.294603,0,-414.4066330028095,-378.2212,1000000
6.801767494063824,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-551.9872791838368,14.471875,3.5378509,-377.71103,0.0,0.0,0.0,8.663228177057047,8.48528137423857,-378.6621,3026,1631000,301.1126,908,0.0,8.48528137423857,908.0,908,21.14405966969207,301.1126,301.0554,1.001403402134146,1630,7.483877972104423,43657.69773817528,7.4139489103108644,[-216.42041371],7.483877972104423,1.001403402134146,0.0,-551.9872791838368,8.663228177057047,7.483877972104423,0,1.001403402134146,8.663228177057047,22.52235,0,-551.9872791838368,-377.71103,1000000
7.4657143438234925,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-544.622793456334,34.15249,3.2893758,-356.0125,0.0,0.0,0.0,8.132817210287659,8.48528137423857,-357.60507,3028,1632000,295.64883,585,0.0,8.48528137423857,585.0,585,19.604495521169156,295.64883,296.56412,1.003151903157826,1631,7.482129471080744,43686.02488551149,8.051539375446737,[-234.84936035],7.482129471080744,1.003151903157826,0.0,-544.622793456334,8.132817210287659,7.482129471080744,0,1.003151903157826,8.132817210287659,30.596739,0,-544.622793456334,-356.0125,1000000
5.9115209225565195,[-187.19406175],0.0,0.0,12.0,0.0,-217.71493490222412,14.772032,3.2839148,-355.75464,0.0,0.0,0.0,11.016290237223593,12.0,-354.67194,3030,1633000,303.21204,109,0.0,12.0,109.0,109,12.815321444999427,303.21204,303.87274,1.0365520056330937,1632,10.963447994366906,43700.9294698108,6.642204890958965,[-296.064599],10.963447994366906,1.0365520056330937,0.0,-217.71493490222412,11.016290237223593,10.963447994366906,0,1.0365520056330937,11.016290237223593,16.391365,0,-217.71493490222412,-355.75464,1000000
7.714704627171159,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-289.64858205474434,18.990517,3.5827928,-374.161,0.0,0.0,0.0,7.504397264292323,8.48528137423857,-374.85956,3032,1634000,315.4186,309,0.0,8.48528137423857,309.0,309,2.3563720351085067,315.4186,316.7701,1.0056721110114872,1633,7.479609263227083,43722.48530009622,8.212268262635916,[-280.17915929],7.479609263227083,1.0056721110114872,0.0,-289.64858205474434,7.504397264292323,7.479609263227083,0,1.0056721110114872,7.504397264292323,22.832586,0,-289.64858205474434,-374.161,1000000
5.661199104972184,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-447.46258469186796,13.164087,3.210659,-343.40182,0.0,0.0,0.0,8.55668891749384,8.48528137423857,-344.72473,3035,1635000,306.46835,511,0.0,8.48528137423857,511.0,511,5.637377495877445,306.46835,308.86383,1.0055605442995104,1634,7.479720829939059,43745.791392077226,6.439912127330899,[-235.03602658],7.479720829939059,1.0055605442995104,0.0,-447.46258469186796,8.55668891749384,7.479720829939059,0,1.0055605442995104,8.55668891749384,19.573189,0,-447.46258469186796,-343.40182,1000000
5.946710645221174,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-190.9792799884766,10.55801,2.914358,-364.41827,0.0,0.0,0.0,8.467558029315471,8.48528137423857,-365.83878,3036,1636000,314.8175,155,0.0,8.48528137423857,155.0,155,11.210250481031835,314.8175,315.49222,1.004044541206892,1635,7.481236833031677,43761.72710200539,6.73673245543614,[-526.99662245],7.481236833031677,1.004044541206892,0.0,-190.9792799884766,8.467558029315471,7.481236833031677,0,1.004044541206892,8.467558029315471,13.823254,0,-190.9792799884766,-364.41827,1000000
7.059319603256881,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-286.6886985996507,19.173975,3.369624,-321.75616,0.0,0.0,0.0,8.362681836191367,8.48528137423857,-323.95166,3038,1637000,298.10803,327,0.0,8.48528137423857,327.0,327,3.258746635168791,298.10803,298.7693,1.0125830260704243,1636,7.472698348168145,43783.09063275112,7.756531490478665,[-221.17929411],7.472698348168145,1.0125830260704243,0.0,-286.6886985996507,8.362681836191367,7.472698348168145,0,1.0125830260704243,8.362681836191367,15.75683,0,-286.6886985996507,-321.75616,1000000
6.6769873895682395,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-290.9406860372199,19.42572,3.6038399,-347.7085,0.0,0.0,0.0,8.139653439007764,8.48528137423857,-351.94464,3039,1638000,308.85483,263,0.0,8.48528137423857,263.0,263,6.551057203672826,308.85483,309.4166,1.0044743044910103,1637,7.480807069747559,43802.77590085147,7.273474138695747,[-400.37700109],7.480807069747559,1.0044743044910103,0.0,-290.9406860372199,8.139653439007764,7.480807069747559,0,1.0044743044910103,8.139653439007764,17.79036,0,-290.9406860372199,-347.7085,1000000
7.380634036380798,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-182.44737700821256,25.97512,3.407987,-339.08417,0.0,0.0,0.0,7.845156457746417,8.48528137423857,-339.33588,3042,1639000,290.12122,150,0.0,8.48528137423857,150.0,150,5.740298051387072,290.12122,291.80984,1.0257341075485604,1638,7.459547266690009,43821.1324709733,7.967848440632224,[-530.60935168],7.459547266690009,1.0257341075485604,0.0,-182.44737700821256,7.845156457746417,7.459547266690009,0,1.0257341075485604,7.845156457746417,24.50028,0,-182.44737700821256,-339.08417,1000000
6.896512347273529,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-520.5908535063124,13.217359,3.470673,-336.1985,0.0,0.0,0.0,8.153877884825976,8.48528137423857,-338.2443,3043,1640000,288.65707,879,0.0,8.48528137423857,879.0,879,3.0155726419761777,288.65707,290.17426,1.001978269783334,1639,7.483303104455236,43853.4968046681,7.522580777760595,[-520.57605313],7.483303104455236,1.001978269783334,0.0,-520.5908535063124,8.153877884825976,7.483303104455236,0,1.001978269783334,8.153877884825976,15.365352,0,-520.5908535063124,-336.1985,1000000
6.663158657960594,[-187.19406175],0.0,0.0,12.0,0.0,-220.74721320574403,17.793825,2.9915392,-325.14688,0.0,0.0,0.0,11.334365572595315,12.0,-322.98108,3044,1641000,292.79593,115,0.0,12.0,115.0,115,17.948730460833758,292.79593,292.85306,1.0472886526840435,1640,10.952711347315956,43869.93249000469,7.323161814361811,[-964.40873428],10.952711347315956,1.0472886526840435,0.0,-220.74721320574403,11.334365572595315,10.952711347315956,0,1.0472886526840435,11.334365572595315,16.57854,0,-220.74721320574403,-325.14688,1000000
8.103575344663113,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-552.0070697067745,20.190775,3.3587117,-334.1092,0.0,0.0,0.0,8.35061802488267,8.48528137423857,-336.1123,3046,1642000,286.0513,801,0.0,8.48528137423857,801.0,801,2.456852547824383,286.0513,287.0315,1.0150158132998819,1641,7.470265560938688,43903.822754924186,8.616961150430143,[-983.46580477],7.470265560938688,1.0150158132998819,0.0,-552.0070697067745,8.35061802488267,7.470265560938688,0,1.0150158132998819,8.35061802488267,20.142223,0,-552.0070697067745,-334.1092,1000000
6.9517623712308705,[-187.19406175],0.0,0.0,12.0,0.0,-228.02374593709126,14.199205,3.1041512,-343.94037,0.0,0.0,0.0,10.900496459044247,12.0,-342.1477,3050,1643000,301.77164,115,0.0,12.0,115.0,115,17.17195123899728,301.77164,301.97794,1.1108089675385733,1642,10.889191032461426,43920.83442083979,7.57842126628384,[-234.1991033],10.889191032461426,1.1108089675385733,0.0,-228.02374593709126,10.900496459044247,10.889191032461426,0,1.1108089675385733,10.900496459044247,20.493616,0,-228.02374593709126,-343.94037,1000000
6.596485117916018,[-187.19406175],0.0,0.0,12.0,0.0,-231.73188507008925,17.13782,3.3201287,-316.06393,0.0,0.0,0.0,11.0244234108762,12.0,-320.161,3054,1644000,281.51608,118,0.0,12.0,118.0,118,2.487809494137764,281.51608,283.41833,1.024029509836655,1643,10.975970490163345,43937.29720799206,7.294441795442253,[-247.87891334],10.975970490163345,1.024029509836655,0.0,-231.73188507008925,11.0244234108762,10.975970490163345,0,1.024029509836655,11.0244234108762,14.826394,0,-231.73188507008925,-316.06393,1000000
6.391422496177256,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-355.6531668538786,19.84554,3.0577688,-324.01736,0.0,0.0,0.0,7.479421791652012,8.48528137423857,-324.71985,3055,1645000,288.53925,369,0.0,8.48528137423857,369.0,369,2.576724834740162,288.53925,288.01102,1.0029982894722118,1644,7.482283084766358,43958.66912655858,7.11169624235481,[-549.55452656],7.482283084766358,1.0029982894722118,0.0,-355.6531668538786,7.479421791652012,7.482283084766358,0,1.0029982894722118,7.479421791652012,16.675217,0,-355.6531668538786,-324.01736,1000000
6.583522210363299,[-187.19406175],0.0,0.0,12.0,0.0,-232.6440748690641,20.939877,3.089779,-333.32767,0.0,0.0,0.0,11.074312804978362,12.0,-333.9302,3058,1646000,282.3416,132,0.0,12.0,132.0,132,7.87423697207123,282.3416,282.91812,1.0017706323212148,1645,10.998229367678785,43975.24215581082,7.320330789778382,[-451.43439241],10.998229367678785,1.0017706323212148,0.0,-232.6440748690641,11.074312804978362,10.998229367678785,0,1.0017706323212148,11.074312804978362,19.921219,0,-232.6440748690641,-333.32767,1000000
5.873816031031311,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-363.5477962779615,22.40887,3.2741318,-340.80753,0.0,0.0,0.0,7.497883478885131,8.48528137423857,-342.07346,3060,1647000,292.5847,406,0.0,8.48528137423857,406.0,406,2.6744717936962843,292.5847,294.9211,1.016091602002975,1646,7.469189772235595,43997.00534007931,6.692973001394421,[-215.98015434],7.469189772235595,1.016091602002975,0.0,-363.5477962779615,7.497883478885131,7.469189772235595,0,1.016091602002975,7.497883478885131,21.509922,0,-363.5477962779615,-340.80753,1000000
6.135132742580026,[-187.19406175],0.0,0.0,12.0,0.0,-238.04591208810814,32.15155,2.8560164,-367.25156,0.0,0.0,0.0,11.004278617887218,12.0,-368.0774,3062,1648000,304.5562,130,0.0,12.0,130.0,130,9.20127088483423,304.5562,307.2156,1.034200991967868,1647,10.965799008032132,44012.89165088534,6.868994901422411,[-293.60305377],10.965799008032132,1.034200991967868,0.0,-238.04591208810814,11.004278617887218,10.965799008032132,0,1.034200991967868,11.004278617887218,32.439472,0,-238.04591208810814,-367.25156,1000000
7.309812064748257,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-270.13940751549615,18.422615,3.1059701,-346.89282,0.0,0.0,0.0,9.132684102722276,8.48528137423857,-348.0924,3065,1649000,291.69427,264,0.0,8.48528137423857,264.0,264,2.8874040371738374,291.69427,293.52768,1.0007545930367896,1648,7.4845267812017795,44033.7801740407,7.98282528668642,[-217.48694363],7.4845267812017795,1.0007545930367896,0.0,-270.13940751549615,9.132684102722276,7.4845267812017795,0,1.0007545930367896,9.132684102722276,18.21538,0,-270.13940751549615,-346.89282,1000000
7.857689660042524,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-218.29567981051437,21.752983,2.996894,-327.58856,0.0,0.0,0.0,8.851940899731792,8.48528137423857,-330.96854,3066,1650000,302.92047,244,0.0,8.48528137423857,244.0,244,5.601505802944303,302.92047,304.09802,1.0089204808899777,1649,7.476360893348592,44054.847181785386,8.316251709591597,[-544.45710419],7.476360893348592,1.0089204808899777,0.0,-218.29567981051437,8.851940899731792,7.476360893348592,0,1.0089204808899777,8.851940899731792,21.96401,0,-218.29567981051437,-327.58856,1000000
6.570240763016045,[-187.19406175],0.0,0.0,8.48528137423857,0.0,-546.2661620899399,23.408592,3.268651,-330.8587,0.0,0.0,0.0,8.328424793282784,8.48528137423857,-335.8772,3068,1651000,310.99506,1000,0.0,8.48528137423857,1000.0,1000,4.897960118949413,310.99506,311.2955,1.0552806111772932,1650,7.430000763061276,44090.46270131925,7.285781946964562,[-236.6134053],7.430000763061276,1.0552806111772932,0.0,-546.2661620899399,8.328424793282784,7.430000763061276,0,1.0552806111772932,8.328424793282784,19.92418,0,-546.2661620899399,-330.8587,1000000
8.368706105742604,[-187.19406175],0.0,0.0,12.0,0.0,-221.88868188172822,16.780424,3.2494915,-343.8219,0.0,0.0,0.0,11.162807001990288,12.0,-345.7948,3070,1652000,304.97513,113,0.0,12.0,113.0,113,21.765326399821788,304.97513,305.05402,1.0949971274655623,1651,10.905002872534437,44109.991169489454,8.852442141156644,[-210.73485005],10.905002872534437,1.0949971274655623,0.0,-221.88868188172822,11.162807001990288,10.905002872534437,0,1.0949971274655623,11.162807001990288,15.959661,0,-221.88868188172822,-343.8219,1000000
6.878189662005752,[-187.19406175],0.0,0.0,12.0,0.0,-235.3591010160836,16.857569,3.2595968,-347.82446,0.0,0.0,0.0,12.330911211864235,12.0,-349.09464,3071,1653000,300.0894,131,0.0,12.0,131.0,131,2.3123451680876315,300.0894,300.70288,1.0366593736106582,1652,10.963340626389343,44127.19669473637,7.518497313838452,[-411.44052723],10.963340626389343,1.0366593736106582,0.0,-235.3591010160836,12.330911211864235,10.963340626389343,0,1.0366593736106582,12.330911211864235,18.073538,0,-235.3591010160836,-347.82446,1000000
